�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,01,26,05:36,-1.0,2.5,24.1,0,1.13
2026,01,26,05:46,-1.1,2.5,24.3,0,1.11
2026,01,26,05:56,-1.1,2.5,24.2,0,1.12
2026,01,26,06:06,-1.1,2.5,24.3,0,1.11
2026,01,26,06:16,-1.0,2.5,24.3,0,1.11
2026,01,26,06:26,-1.0,2.5,24.3,0,1.11
2026,01,26,06:36,-1.0,2.5,24.2,0,1.12
2026,01,26,06:46,-0.8,2.5,24.3,25,1.11
2026,01,26,06:56,-0.9,2.5,24.2,68,1.12
2026,01,26,07:06,-0.9,2.5,24.3,207,1.11
2026,01,26,07:16,-0.7,2.5,24.2,442,1.12
2026,01,26,07:26,-0.8,2.5,24.1,645,1.13
2026,01,26,07:36,-0.7,2.5,24.3,1154,1.11
2026,01,26,07:46,-0.6,2.5,24.3,1951,1.11
2026,01,26,07:56,-0.5,2.5,24.1,2305,1.13
2026,01,26,08:06,-0.5,2.5,24.3,2678,1.11
2026,01,26,08:16,-0.4,2.5,24.4,3424,1.10
2026,01,26,08:26,-0.4,2.5,24.3,4175,1.11
2026,01,26,08:36,-0.3,2.5,24.2,4168,1.12
2026,01,26,08:46,-0.2,2.4,24.3,4843,1.12
2026,01,26,08:56,-0.1,2.4,24.2,5655,1.12
2026,01,26,09:06,0.0,2.4,24.2,7092,1.12
2026,01,26,09:16,0.2,2.4,24.2,8972,1.12
2026,01,26,09:26,0.3,2.4,24.2,11074,1.12
2026,01,26,09:36,0.5,2.4,24.2,12591,1.12
2026,01,26,09:46,0.6,2.4,24.2,14117,1.13
2026,01,26,09:56,0.9,2.4,24.2,13101,1.12
2026,01,26,10:06,1.0,2.4,24.2,14109,1.12
2026,01,26,10:16,1.1,2.4,24.3,14818,1.11
2026,01,26,10:26,1.1,2.4,24.1,13991,1.12
2026,01,26,10:36,1.5,2.4,24.3,16296,1.12
2026,01,26,10:46,1.4,2.4,24.2,14898,1.12
2026,01,26,10:56,1.5,2.4,24.1,16357,1.13
2026,01,26,11:06,1.5,2.4,24.3,12922,1.12
2026,01,26,11:16,1.6,2.5,24.3,14692,1.11
2026,01,26,11:26,1.7,2.5,24.3,16435,1.11
2026,01,26,11:36,2.0,2.5,24.3,15466,1.11
2026,01,26,11:46,2.3,2.5,24.3,16694,1.12
2026,01,26,11:56,2.2,2.5,24.3,16831,1.11
2026,01,26,12:06,1.7,2.5,24.2,16570,1.12
2026,01,26,12:16,2.1,2.5,24.2,16457,1.12
2026,01,26,12:26,2.2,2.5,24.2,15549,1.12
2026,01,26,12:36,2.5,2.5,24.2,18803,1.12
2026,01,26,12:46,2.2,2.6,24.3,16361,1.11
2026,01,26,12:56,2.5,2.6,24.2,18474,1.12
2026,01,26,13:06,2.7,2.6,24.2,17654,1.12
2026,01,26,13:16,3.0,2.6,24.2,16300,1.12
2026,01,26,13:26,2.8,2.6,24.1,14581,1.13
2026,01,26,13:36,2.5,2.7,24.2,12539,1.12
2026,01,26,13:46,2.0,2.7,24.2,9414,1.12
2026,01,26,13:56,2.1,2.8,24.1,9327,1.12
2026,01,26,14:06,2.1,2.8,24.2,9118,1.12
2026,01,26,14:16,2.0,2.8,24.2,8591,1.11
2026,01,26,14:26,1.8,2.8,24.2,8132,1.11
2026,01,26,14:36,1.8,2.8,24.1,7401,1.12
2026,01,26,14:46,1.8,2.9,24.2,6865,1.11
2026,01,26,14:56,1.8,2.9,24.1,7364,1.12
2026,01,26,15:06,1.6,2.9,24.2,5224,1.11
2026,01,26,15:16,1.6,3.0,24.1,4673,1.12
2026,01,26,15:26,1.5,3.0,24.2,4502,1.11
2026,01,26,15:36,1.6,3.0,24.1,4354,1.12
2026,01,26,15:46,1.7,3.0,24.1,4249,1.12
2026,01,26,15:56,1.4,3.0,24.2,4073,1.11
2026,01,26,16:06,1.1,3.0,24.1,3860,1.12
2026,01,26,16:16,1.1,3.0,24.1,3598,1.11
2026,01,26,16:26,0.8,3.0,24.3,3294,1.10
2026,01,26,16:36,0.6,3.0,24.0,2910,1.13
2026,01,26,16:46,0.5,3.0,24.0,2432,1.13
2026,01,26,16:56,0.9,3.0,24.1,1857,1.11
2026,01,26,17:06,0.6,3.0,24.2,1191,1.11
2026,01,26,17:16,0.2,3.0,24.1,597,1.12
2026,01,26,17:26,0.3,3.0,24.0,199,1.13
2026,01,26,17:36,-0.1,3.0,24.1,33,1.12
2026,01,26,17:46,-0.4,3.0,24.0,0,1.13
2026,01,26,17:56,-0.9,3.0,24.2,0,1.11
2026,01,26,18:06,-1.0,3.0,24.2,0,1.11
2026,01,26,18:16,-1.4,3.0,24.2,0,1.11
2026,01,26,18:26,-1.7,3.0,24.1,0,1.12
2026,01,26,18:36,-2.0,3.0,24.1,0,1.12
2026,01,26,18:46,-2.2,3.0,24.1,0,1.12
2026,01,26,18:56,-2.3,3.0,24.2,0,1.11
2026,01,26,19:06,-2.3,2.9,24.1,0,1.12
2026,01,26,19:16,-2.0,2.9,24.2,0,1.11
2026,01,26,19:26,-2.0,2.9,24.2,0,1.11
2026,01,26,19:36,-1.9,2.9,24.2,0,1.11
2026,01,26,19:46,-1.9,2.8,24.1,0,1.12
2026,01,26,19:56,-1.9,2.8,24.3,0,1.11
2026,01,26,20:06,-1.7,2.8,24.2,0,1.11
2026,01,26,20:16,-1.6,2.8,24.3,0,1.11
2026,01,26,20:26,-1.4,2.8,24.1,0,1.12
2026,01,26,20:36,-1.5,2.8,24.1,0,1.12
2026,01,26,20:46,-1.5,2.8,24.1,0,1.12
2026,01,26,20:56,-1.3,2.8,24.2,0,1.11
2026,01,26,21:06,-1.5,2.8,24.2,0,1.11
2026,01,26,21:16,-1.5,2.8,24.1,0,1.12
2026,01,26,21:26,-1.5,2.7,24.2,0,1.11
2026,01,26,21:36,-1.4,2.7,24.2,0,1.12
2026,01,26,21:46,-1.3,2.7,24.1,0,1.12
2026,01,26,21:56,-1.4,2.7,24.1,0,1.12
2026,01,26,22:06,-1.3,2.7,24.1,0,1.12
2026,01,26,22:16,-1.2,2.7,24.2,0,1.12
2026,01,26,22:26,-1.2,2.7,24.2,0,1.12
2026,01,26,22:36,-1.3,2.7,24.1,0,1.12
2026,01,26,22:46,-1.2,2.6,24.2,0,1.12
2026,01,26,22:56,-1.2,2.6,24.2,0,1.12
2026,01,26,23:06,-1.1,2.6,24.2,0,1.12
2026,01,26,23:16,-1.2,2.6,24.1,0,1.13
2026,01,26,23:26,-1.2,2.6,24.2,0,1.12
2026,01,26,23:36,-1.0,2.6,24.1,0,1.12
2026,01,26,23:46,-1.0,2.6,24.2,0,1.12
2026,01,26,23:56,-1.1,2.6,24.2,0,1.12
2026,01,27,00:06,-1.0,2.6,24.2,0,1.12
2026,01,27,00:16,-1.1,2.6,24.2,0,1.12
2026,01,27,00:26,-1.1,2.6,24.1,0,1.13
2026,01,27,00:36,-1.3,2.6,24.2,0,1.12
2026,01,27,00:46,-1.3,2.6,24.2,0,1.12
2026,01,27,00:56,-1.4,2.6,24.1,0,1.13
2026,01,27,01:06,-1.5,2.6,24.2,0,1.12
2026,01,27,01:16,-1.6,2.6,24.2,0,1.12
2026,01,27,01:26,-1.7,2.6,24.2,0,1.12
2026,01,27,01:36,-1.8,2.5,24.2,0,1.12
2026,01,27,01:46,-1.9,2.5,24.2,0,1.12
2026,01,27,01:56,-2.0,2.5,24.2,0,1.12
2026,01,27,02:06,-2.0,2.5,24.2,0,1.12
2026,01,27,02:16,-2.0,2.5,24.3,0,1.11
2026,01,27,02:26,-2.0,2.5,24.3,0,1.11
2026,01,27,02:36,-1.8,2.5,24.2,0,1.12
2026,01,27,02:46,-1.6,2.5,24.2,0,1.12
2026,01,27,02:56,-1.7,2.5,24.2,0,1.12
2026,01,27,03:06,-1.7,2.5,24.2,0,1.12
2026,01,27,03:16,-1.8,2.5,24.2,0,1.12
2026,01,27,03:26,-1.8,2.5,24.2,0,1.12
2026,01,27,03:36,-1.7,2.5,24.2,0,1.12
2026,01,27,03:46,-1.7,2.5,24.2,0,1.12
2026,01,27,03:56,-1.6,2.5,24.3,0,1.12
2026,01,27,04:06,-1.7,2.5,24.1,0,1.13
2026,01,27,04:16,-1.6,2.5,24.2,0,1.12
2026,01,27,04:26,-1.6,2.5,24.3,0,1.11
2026,01,27,04:36,-1.5,2.5,24.3,0,1.11
2026,01,27,04:46,-1.4,2.5,24.3,0,1.11
2026,01,27,04:56,-1.4,2.5,24.2,0,1.12
2026,01,27,05:06,-1.3,2.5,24.2,0,1.12
2026,01,27,05:16,-1.2,2.5,24.2,0,1.12
2026,01,27,05:26,-1.0,2.5,24.2,0,1.12
2026,01,27,05:36,-1.0,2.5,24.2,0,1.12
2026,01,27,05:46,-1.1,2.5,24.2,0,1.12
2026,01,27,05:56,-1.0,2.5,24.2,0,1.12
2026,01,27,06:06,-1.0,2.5,24.2,0,1.12
2026,01,27,06:16,-1.0,2.4,24.2,0,1.12
2026,01,27,06:26,-1.1,2.4,24.2,0,1.12
2026,01,27,06:36,-1.1,2.4,24.2,0,1.12
2026,01,27,06:46,-1.1,2.4,24.2,40,1.12
2026,01,27,06:56,-1.0,2.4,24.3,83,1.12
2026,01,27,07:06,-1.1,2.4,24.2,549,1.12
2026,01,27,07:16,-0.9,2.4,24.3,590,1.12
2026,01,27,07:26,-0.9,2.4,24.3,839,1.12
2026,01,27,07:36,-0.8,2.4,24.2,1581,1.12
2026,01,27,07:46,-0.5,2.4,24.2,2358,1.12
2026,01,27,07:56,-0.3,2.4,24.2,3653,1.12
2026,01,27,08:06,-0.1,2.4,24.2,3370,1.12
2026,01,27,08:16,0.1,2.4,24.2,3239,1.12
2026,01,27,08:26,0.1,2.4,24.2,2865,1.12
2026,01,27,08:36,0.3,2.4,24.2,3196,1.12
2026,01,27,08:46,0.4,2.4,24.2,4876,1.12
2026,01,27,08:56,0.7,2.4,24.3,4667,1.12
2026,01,27,09:06,0.8,2.4,24.2,3439,1.12
2026,01,27,09:16,0.9,2.4,24.3,4610,1.12
2026,01,27,09:26,1.0,2.4,24.3,5268,1.12
2026,01,27,09:36,1.3,2.4,24.2,6545,1.12
2026,01,27,09:46,1.6,2.4,24.2,10909,1.12
2026,01,27,09:56,1.8,2.5,24.2,11679,1.12
2026,01,27,10:06,2.1,2.5,24.3,9514,1.11
2026,01,27,10:16,2.4,2.5,24.2,10927,1.12
2026,01,27,10:26,2.6,2.5,24.3,9653,1.12
2026,01,27,10:36,2.7,2.5,24.2,7914,1.12
2026,01,27,10:46,3.0,2.5,24.1,7951,1.13
2026,01,27,10:56,2.9,2.5,24.2,7943,1.12
2026,01,27,11:06,3.3,2.5,24.2,11116,1.12
2026,01,27,11:16,3.5,2.5,24.2,12887,1.12
2026,01,27,11:26,4.2,2.5,24.3,15778,1.11
2026,01,27,11:36,4.8,2.6,24.2,18279,1.12
2026,01,27,11:46,5.4,2.6,24.1,18696,1.13
2026,01,27,11:56,5.9,2.6,24.1,18052,1.13
2026,01,27,12:06,5.8,2.6,24.2,14520,1.12
2026,01,27,12:16,5.7,2.6,24.2,15133,1.12
2026,01,27,12:26,6.1,2.7,24.2,15878,1.12
2026,01,27,12:36,6.3,2.7,24.3,13138,1.11
2026,01,27,12:46,6.4,2.7,24.2,11714,1.12
2026,01,27,12:56,6.3,2.8,24.1,9910,1.13
2026,01,27,13:06,6.0,2.8,24.2,10199,1.11
2026,01,27,13:16,6.0,2.8,24.1,10613,1.12
2026,01,27,13:26,6.6,2.9,24.1,13510,1.12
2026,01,27,13:36,7.0,3.0,24.1,14019,1.12
2026,01,27,13:46,6.8,3.0,24.1,9816,1.12
2026,01,27,13:56,6.5,3.0,24.2,7523,1.11
2026,01,27,14:06,6.5,3.0,24.1,8685,1.12
2026,01,27,14:16,6.3,3.1,24.3,12415,1.10
2026,01,27,14:26,6.7,3.1,24.1,11468,1.12
2026,01,27,14:36,6.9,3.1,24.1,9151,1.12
2026,01,27,14:46,6.5,3.1,24.1,7414,1.12
2026,01,27,14:56,6.4,3.2,24.0,6397,1.12
2026,01,27,15:06,5.7,3.2,24.1,5257,1.12
2026,01,27,15:16,5.5,3.3,24.1,7298,1.11
2026,01,27,15:26,5.8,3.3,24.0,8151,1.12
2026,01,27,15:36,6.1,3.3,24.1,7327,1.11
2026,01,27,15:46,6.2,3.3,24.1,7346,1.11
2026,01,27,15:56,6.2,3.3,24.0,7042,1.12
2026,01,27,16:06,5.9,3.4,24.0,5672,1.12
2026,01,27,16:16,6.1,3.4,24.0,5205,1.12
2026,01,27,16:26,5.5,3.5,24.0,3918,1.12
2026,01,27,16:36,5.6,3.5,24.0,4047,1.12
2026,01,27,16:46,5.4,3.5,24.0,2984,1.12
2026,01,27,16:56,4.7,3.5,24.0,1692,1.12
2026,01,27,17:06,4.1,3.5,24.0,1078,1.12
2026,01,27,17:16,3.9,3.5,24.1,519,1.11
2026,01,27,17:26,3.5,3.5,24.1,186,1.11
2026,01,27,17:36,3.5,3.6,24.1,37,1.10
2026,01,27,17:46,3.4,3.6,24.0,7,1.11
2026,01,27,17:56,3.1,3.6,24.1,0,1.11
2026,01,27,18:06,2.8,3.6,24.0,0,1.11
2026,01,27,18:16,2.6,3.6,24.1,0,1.11
2026,01,27,18:26,2.5,3.6,24.1,0,1.10
2026,01,27,18:36,1.9,3.6,24.0,0,1.11
2026,01,27,18:46,1.8,3.6,24.0,0,1.11
2026,01,27,18:56,1.7,3.6,24.0,0,1.11
2026,01,27,19:06,1.6,3.6,24.0,0,1.11
2026,01,27,19:16,1.6,3.6,24.0,0,1.11
2026,01,27,19:26,1.4,3.6,24.0,0,1.11
2026,01,27,19:36,1.2,3.6,24.0,0,1.11
2026,01,27,19:46,1.3,3.6,24.0,0,1.12
2026,01,27,19:56,1.2,3.6,24.0,0,1.11
2026,01,27,20:06,1.0,3.6,24.0,0,1.12
2026,01,27,20:16,1.0,3.6,24.0,0,1.11
2026,01,27,20:26,1.0,3.6,24.1,0,1.11
2026,01,27,20:36,1.1,3.6,24.0,0,1.11
2026,01,27,20:46,1.0,3.6,24.0,0,1.11
2026,01,27,20:56,0.9,3.6,24.0,0,1.11
2026,01,27,21:06,0.7,3.6,24.0,0,1.11
2026,01,27,21:16,0.6,3.6,24.1,0,1.11
2026,01,27,21:26,0.6,3.5,24.2,0,1.10
2026,01,27,21:36,0.6,3.5,24.0,0,1.11
2026,01,27,21:46,0.3,3.5,24.1,0,1.11
2026,01,27,21:56,0.3,3.5,24.0,0,1.12
2026,01,27,22:06,0.0,3.5,24.2,0,1.10
2026,01,27,22:16,-0.2,3.5,24.1,0,1.11
2026,01,27,22:26,-0.1,3.5,24.0,0,1.12
2026,01,27,22:36,0.0,3.5,24.1,0,1.11
2026,01,27,22:46,0.3,3.5,24.1,0,1.11
2026,01,27,22:56,0.1,3.5,24.0,0,1.12
2026,01,27,23:06,0.0,3.5,24.2,0,1.10
2026,01,27,23:16,-0.4,3.4,24.1,0,1.11
2026,01,27,23:26,-0.5,3.5,24.0,0,1.12
2026,01,27,23:36,-0.6,3.4,24.1,0,1.11
2026,01,27,23:46,-0.7,3.4,24.0,0,1.12
2026,01,27,23:56,-0.9,3.4,24.1,0,1.11
2026,01,28,00:06,-1.0,3.4,24.1,0,1.11
2026,01,28,00:16,-1.1,3.3,24.1,0,1.11
2026,01,28,00:26,-1.1,3.3,24.0,0,1.12
2026,01,28,00:36,-1.0,3.3,24.1,0,1.11
2026,01,28,00:46,-0.8,3.3,24.0,0,1.12
2026,01,28,00:56,-0.8,3.3,24.0,0,1.12
2026,01,28,01:06,-0.7,3.3,24.1,0,1.11
2026,01,28,01:16,-0.7,3.3,24.0,0,1.12
2026,01,28,01:26,-0.1,3.3,24.1,0,1.11
2026,01,28,01:36,0.4,3.3,24.0,0,1.12
2026,01,28,01:46,0.7,3.3,24.1,0,1.11
2026,01,28,01:56,1.2,3.2,24.1,0,1.12
2026,01,28,02:06,1.0,3.2,24.0,0,1.12
2026,01,28,02:16,1.3,3.2,24.1,0,1.11
2026,01,28,02:26,1.3,3.2,24.1,0,1.12
2026,01,28,02:36,1.0,3.2,24.2,0,1.10
2026,01,28,02:46,0.7,3.2,24.0,0,1.12
2026,01,28,02:56,0.5,3.2,24.1,0,1.11
2026,01,28,03:06,0.5,3.2,24.0,0,1.12
2026,01,28,03:16,0.7,3.2,24.1,0,1.11
2026,01,28,03:26,0.7,3.1,24.1,0,1.11
2026,01,28,03:36,0.9,3.1,24.0,0,1.12
2026,01,28,03:46,0.9,3.1,24.2,0,1.11
2026,01,28,03:56,0.8,3.1,24.2,0,1.11
2026,01,28,04:06,1.0,3.1,24.1,0,1.12
2026,01,28,04:16,0.7,3.1,24.1,0,1.12
2026,01,28,04:26,1.1,3.1,24.1,0,1.12
2026,01,28,04:36,1.0,3.1,24.1,0,1.11
2026,01,28,04:46,1.1,3.1,24.2,0,1.11
2026,01,28,04:56,1.1,3.1,24.2,0,1.11
2026,01,28,05:06,1.1,3.1,24.0,0,1.12
2026,01,28,05:16,1.1,3.1,24.1,0,1.12
2026,01,28,05:26,1.3,3.1,24.2,0,1.11
2026,01,28,05:36,1.4,3.1,24.2,0,1.11
2026,01,28,05:46,1.5,3.1,24.2,0,1.11
2026,01,28,05:56,1.5,3.1,24.1,0,1.12
2026,01,28,06:06,1.7,3.1,24.1,0,1.12
2026,01,28,06:16,1.5,3.1,24.0,0,1.13
2026,01,28,06:26,1.5,3.1,24.2,0,1.11
2026,01,28,06:36,1.5,3.1,24.1,0,1.12
2026,01,28,06:46,1.5,3.1,24.2,1,1.11
2026,01,28,06:56,1.5,3.1,24.2,48,1.11
2026,01,28,07:06,1.4,3.1,24.1,149,1.12
2026,01,28,07:16,1.5,3.1,24.0,218,1.13
2026,01,28,07:26,1.5,3.1,24.2,370,1.11
2026,01,28,07:36,1.4,3.1,24.1,384,1.12
2026,01,28,07:46,1.5,3.1,24.0,710,1.12
2026,01,28,07:56,1.5,3.1,24.1,1084,1.12
2026,01,28,08:06,1.6,3.1,24.0,1851,1.13
2026,01,28,08:16,1.6,3.1,24.1,2040,1.12
2026,01,28,08:26,1.7,3.1,24.1,2523,1.12
2026,01,28,08:36,1.8,3.1,24.1,3735,1.12
2026,01,28,08:46,2.0,3.1,24.2,6917,1.11
2026,01,28,08:56,2.0,3.1,24.0,3350,1.12
2026,01,28,09:06,2.1,3.1,24.0,6978,1.12
2026,01,28,09:16,2.0,3.1,24.2,3642,1.11
2026,01,28,09:26,2.0,3.1,24.1,3796,1.12
2026,01,28,09:36,2.0,3.1,24.1,4329,1.12
2026,01,28,09:46,2.3,3.1,24.0,9373,1.12
2026,01,28,09:56,2.3,3.1,24.2,5331,1.11
2026,01,28,10:06,2.5,3.1,24.2,5078,1.11
2026,01,28,10:16,2.5,3.1,24.1,5366,1.12
2026,01,28,10:26,2.5,3.1,24.1,6589,1.12
2026,01,28,10:36,2.6,3.1,24.0,5831,1.12
2026,01,28,10:46,2.7,3.1,24.0,5598,1.12
2026,01,28,10:56,2.9,3.2,24.0,5165,1.12
2026,01,28,11:06,3.0,3.2,24.0,7104,1.12
2026,01,28,11:16,3.3,3.2,24.1,13059,1.12
2026,01,28,11:26,3.3,3.2,24.2,11801,1.10
2026,01,28,11:36,3.4,3.2,24.1,6299,1.12
2026,01,28,11:46,4.0,3.3,24.1,12406,1.11
2026,01,28,11:56,3.8,3.3,24.1,14439,1.11
2026,01,28,12:06,4.3,3.3,24.1,15125,1.11
2026,01,28,12:16,3.8,3.3,24.0,10028,1.12
2026,01,28,12:26,3.9,3.3,24.1,13136,1.11
2026,01,28,12:36,3.9,3.3,24.0,11906,1.12
2026,01,28,12:46,4.5,3.3,24.0,13960,1.12
2026,01,28,12:56,4.1,3.3,24.1,13371,1.11
2026,01,28,13:06,4.3,3.4,24.1,10524,1.11
2026,01,28,13:16,4.4,3.4,24.1,12618,1.11
2026,01,28,13:26,4.5,3.4,24.0,8437,1.12
2026,01,28,13:36,4.7,3.5,24.1,12060,1.11
2026,01,28,13:46,4.4,3.5,24.0,8263,1.12
2026,01,28,13:56,4.3,3.5,24.0,9179,1.11
2026,01,28,14:06,4.4,3.5,24.1,8593,1.11
2026,01,28,14:16,4.4,3.5,24.0,11240,1.11
2026,01,28,14:26,4.9,3.6,23.9,11371,1.12
2026,01,28,14:36,5.3,3.6,24.0,13138,1.11
2026,01,28,14:46,5.2,3.6,24.0,11122,1.11
2026,01,28,14:56,5.4,3.6,24.0,10419,1.11
2026,01,28,15:06,5.3,3.6,24.1,9324,1.11
2026,01,28,15:16,5.1,3.6,23.9,9327,1.12
2026,01,28,15:26,5.1,3.6,23.9,8985,1.12
2026,01,28,15:36,5.0,3.6,23.9,6537,1.12
2026,01,28,15:46,4.8,3.7,24.0,6656,1.11
2026,01,28,15:56,4.6,3.7,24.0,6857,1.11
2026,01,28,16:06,4.5,3.7,24.0,4538,1.11
2026,01,28,16:16,4.3,3.8,24.0,3975,1.11
2026,01,28,16:26,4.1,3.8,23.9,3624,1.12
2026,01,28,16:36,3.9,3.8,24.0,3009,1.11
2026,01,28,16:46,3.7,3.8,23.9,2038,1.12
2026,01,28,16:56,3.5,3.8,23.9,982,1.12
2026,01,28,17:06,3.2,3.8,23.9,851,1.12
2026,01,28,17:16,3.1,3.8,23.8,442,1.13
2026,01,28,17:26,2.7,3.8,24.0,181,1.11
2026,01,28,17:36,2.6,3.8,24.0,40,1.11
2026,01,28,17:46,2.5,3.8,24.0,0,1.11
2026,01,28,17:56,2.3,3.9,23.9,0,1.12
2026,01,28,18:06,2.3,3.9,24.0,0,1.11
2026,01,28,18:16,2.3,3.9,23.9,0,1.12
2026,01,28,18:26,2.2,3.9,24.1,0,1.10
2026,01,28,18:36,2.2,3.9,23.9,0,1.12
2026,01,28,18:46,2.2,3.9,24.0,0,1.10
2026,01,28,18:56,2.2,3.9,24.0,0,1.11
2026,01,28,19:06,2.0,3.9,23.9,0,1.12
2026,01,28,19:16,1.8,3.9,23.9,0,1.11
2026,01,28,19:26,1.7,3.9,23.9,0,1.12
2026,01,28,19:36,1.6,3.9,23.9,0,1.12
2026,01,28,19:46,1.5,3.9,23.9,0,1.12
2026,01,28,19:56,1.5,3.9,23.9,0,1.11
2026,01,28,20:06,1.3,3.9,23.9,0,1.12
2026,01,28,20:16,1.0,3.9,23.9,0,1.12
2026,01,28,20:26,1.0,3.8,24.0,0,1.11
2026,01,28,20:36,0.9,3.9,24.0,0,1.11
2026,01,28,20:46,0.7,3.8,23.9,0,1.12
2026,01,28,20:56,0.5,3.8,24.0,0,1.11
2026,01,28,21:06,0.5,3.8,24.0,0,1.11
2026,01,28,21:16,0.4,3.8,23.9,0,1.12
2026,01,28,21:26,0.2,3.8,24.0,0,1.11
2026,01,28,21:36,0.1,3.8,24.0,0,1.11
2026,01,28,21:46,0.0,3.8,23.9,0,1.12
2026,01,28,21:56,-0.2,3.8,24.0,0,1.11
2026,01,28,22:06,-0.2,3.8,24.0,0,1.11
2026,01,28,22:16,0.1,3.8,23.9,0,1.12
2026,01,28,22:26,-0.1,3.8,24.1,0,1.10
2026,01,28,22:36,-0.3,3.8,24.0,0,1.11
2026,01,28,22:46,0.0,3.8,24.0,0,1.11
2026,01,28,22:56,-0.1,3.8,23.9,0,1.12
2026,01,28,23:06,0.2,3.8,24.0,0,1.11
2026,01,28,23:16,0.0,3.7,24.0,0,1.11
2026,01,28,23:26,0.0,3.7,24.0,0,1.11
2026,01,28,23:36,0.4,3.7,23.9,0,1.11
2026,01,28,23:46,0.3,3.7,24.0,0,1.11
2026,01,28,23:56,0.2,3.7,24.0,0,1.11
2026,01,29,00:06,0.0,3.6,24.0,0,1.11
2026,01,29,00:16,-0.4,3.6,24.0,0,1.11
2026,01,29,00:26,-0.5,3.6,24.1,0,1.10
2026,01,29,00:36,-0.6,3.6,24.0,0,1.11
2026,01,29,00:46,-0.4,3.6,23.9,0,1.12
2026,01,29,00:56,-0.7,3.6,24.0,0,1.11
2026,01,29,01:06,-0.4,3.6,24.0,0,1.11
2026,01,29,01:16,0.2,3.6,24.2,0,1.10
2026,01,29,01:26,-0.4,3.6,24.1,0,1.10
2026,01,29,01:36,-0.7,3.6,24.0,0,1.11
2026,01,29,01:46,-0.6,3.5,24.1,0,1.11
2026,01,29,01:56,-0.2,3.5,24.0,0,1.11
2026,01,29,02:06,-0.5,3.5,24.0,0,1.11
2026,01,29,02:16,-0.7,3.5,24.1,0,1.11
2026,01,29,02:26,-0.5,3.5,24.2,0,1.09
2026,01,29,02:36,0.2,3.5,24.2,0,1.10
2026,01,29,02:46,-0.4,3.5,24.1,0,1.10
2026,01,29,02:56,-0.2,3.5,24.0,0,1.12
2026,01,29,03:06,-0.3,3.4,24.1,0,1.11
2026,01,29,03:16,-0.2,3.4,24.1,0,1.11
2026,01,29,03:26,-0.1,3.4,24.1,0,1.11
2026,01,29,03:36,0.2,3.4,24.2,0,1.10
2026,01,29,03:46,0.3,3.4,24.2,0,1.10
2026,01,29,03:56,0.8,3.3,24.0,0,1.12
2026,01,29,04:06,0.9,3.3,24.0,0,1.12
2026,01,29,04:16,0.5,3.3,24.0,0,1.12
2026,01,29,04:26,0.7,3.3,24.0,0,1.12
2026,01,29,04:36,0.8,3.3,24.1,0,1.11
2026,01,29,04:46,0.9,3.3,24.1,0,1.11
2026,01,29,04:56,0.8,3.3,24.0,0,1.12
2026,01,29,05:06,0.8,3.3,24.1,0,1.11
2026,01,29,05:16,0.5,3.3,24.0,0,1.12
2026,01,29,05:26,0.6,3.3,24.0,0,1.12
2026,01,29,05:36,0.5,3.3,24.1,0,1.11
2026,01,29,05:46,0.7,3.3,24.1,0,1.11
2026,01,29,05:56,0.7,3.3,24.1,0,1.11
2026,01,29,06:06,0.7,3.3,23.9,0,1.13
2026,01,29,06:16,0.6,3.3,24.1,0,1.11
2026,01,29,06:26,0.6,3.3,24.0,0,1.12
2026,01,29,06:36,0.4,3.3,24.1,7,1.11
2026,01,29,06:46,0.4,3.3,24.1,33,1.11
2026,01,29,06:56,0.4,3.3,24.2,112,1.10
2026,01,29,07:06,0.3,3.2,24.1,296,1.12
2026,01,29,07:16,0.2,3.2,24.0,962,1.12
2026,01,29,07:26,0.2,3.2,24.2,851,1.10
2026,01,29,07:36,0.3,3.2,24.3,937,1.10
2026,01,29,07:46,0.3,3.2,24.2,2090,1.11
2026,01,29,07:56,0.4,3.2,24.1,2623,1.12
2026,01,29,08:06,0.3,3.2,24.1,4280,1.11
2026,01,29,08:16,0.3,3.2,24.2,4523,1.10
2026,01,29,08:26,0.3,3.2,24.1,4192,1.11
2026,01,29,08:36,0.4,3.2,24.2,4795,1.10
2026,01,29,08:46,0.6,3.2,24.0,4884,1.12
2026,01,29,08:56,0.7,3.2,24.1,5649,1.11
2026,01,29,09:06,0.7,3.1,24.2,6214,1.11
2026,01,29,09:16,0.9,3.2,24.1,6850,1.11
2026,01,29,09:26,1.0,3.1,24.1,6434,1.12
2026,01,29,09:36,1.3,3.1,24.2,7407,1.10
2026,01,29,09:46,1.4,3.1,24.1,6617,1.11
2026,01,29,09:56,1.5,3.1,24.1,6382,1.12
2026,01,29,10:06,1.9,3.1,24.1,11758,1.12
2026,01,29,10:16,2.6,3.1,24.1,9871,1.11
2026,01,29,10:26,2.7,3.1,24.1,13971,1.11
2026,01,29,10:36,2.8,3.1,24.1,12163,1.12
2026,01,29,10:46,2.8,3.1,24.1,14565,1.11
2026,01,29,10:56,3.0,3.1,24.1,16019,1.12
2026,01,29,11:06,3.1,3.1,24.1,14263,1.12
2026,01,29,11:16,3.4,3.1,24.1,14374,1.12
2026,01,29,11:26,3.1,3.1,24.1,11022,1.11
2026,01,29,11:36,3.3,3.2,24.0,16539,1.12
