年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2024,11,28,18:07,3.4,11.5,7.1,0,4.39
2024,11,28,18:17,3.1,11.5,7.3,0,4.18
2024,11,28,18:27,2.0,11.5,7.3,0,4.23
2024,11,28,18:37,1.5,11.4,7.4,0,4.13
2024,11,28,18:47,0.5,11.4,7.4,0,4.10
2024,11,28,18:57,0.6,11.4,7.3,0,4.20
2024,11,28,19:07,0.7,11.3,7.5,0,4.01
2024,11,28,19:17,0.5,11.3,7.4,0,4.15
2024,11,28,19:27,-0.1,11.3,7.5,0,4.02
2024,11,28,19:37,0.2,11.2,7.4,0,4.18
2024,11,28,19:47,-0.9,11.2,7.4,0,4.09
2024,11,28,19:57,-0.5,11.1,7.5,0,4.02
2024,11,28,20:07,-0.7,11.1,7.5,0,4.01
2024,11,28,20:17,-0.8,11.1,7.6,0,3.94
2024,11,28,20:27,0.1,11.0,7.5,0,4.04
2024,11,28,20:37,0.1,11.0,7.5,0,4.02
2024,11,28,20:47,0.9,11.0,7.7,0,3.87
2024,11,28,20:57,-0.3,11.0,7.7,0,3.87
2024,11,28,21:07,0.0,10.9,7.6,0,3.95
2024,11,28,21:17,0.3,10.8,7.6,0,3.96
2024,11,28,21:27,-0.3,10.8,7.6,0,3.94
2024,11,28,21:37,0.0,10.8,7.4,0,4.16
2024,11,28,21:47,-1.0,10.8,7.4,0,4.13
2024,11,28,21:57,-1.1,10.7,7.5,0,4.07
2024,11,28,22:07,-0.3,10.7,7.4,0,4.15
2024,11,28,22:17,-0.8,10.6,7.3,0,4.26
2024,11,28,22:27,-0.6,10.6,7.3,0,4.26
2024,11,28,22:37,-1.4,10.6,7.3,0,4.25
2024,11,28,22:47,-1.2,10.6,7.3,0,4.26
2024,11,28,22:57,-1.1,10.5,7.5,0,4.06
2024,11,28,23:07,-0.5,10.5,7.3,0,4.27
2024,11,28,23:17,-0.2,10.5,7.4,0,4.20
2024,11,28,23:27,0.9,10.5,7.4,0,4.18
2024,11,28,23:37,1.2,10.5,7.4,0,4.16
2024,11,28,23:47,1.6,10.4,7.5,0,4.09
2024,11,28,23:57,1.9,10.4,7.5,0,4.09
2024,11,29,00:07,2.1,10.4,7.6,0,4.04
2024,11,29,00:17,2.3,10.3,7.6,0,4.07
2024,11,29,00:27,2.5,10.3,7.8,0,3.88
2024,11,29,00:37,2.3,10.3,7.7,0,3.99
2024,11,29,00:57,2.1,10.3,7.8,0,3.88
2024,11,29,01:07,2.0,10.3,7.7,0,3.97
2024,11,29,01:17,2.6,10.3,7.7,0,3.96
2024,11,29,01:27,2.7,10.3,7.8,0,3.89
2024,11,29,01:37,2.6,10.3,7.8,0,3.88
2024,11,29,01:47,2.3,10.3,7.8,0,3.88
2024,11,29,01:57,2.4,10.3,7.7,0,3.96
2024,11,29,02:07,2.4,10.3,7.8,0,3.88
2024,11,29,02:17,2.3,10.3,7.9,0,3.79
2024,11,29,02:27,2.1,10.3,7.8,0,3.89
2024,11,29,02:37,2.3,10.3,7.9,0,3.79
2024,11,29,02:47,2.2,10.3,7.8,0,3.88
2024,11,29,02:57,1.7,10.3,7.8,0,3.88
2024,11,29,03:07,1.5,10.3,7.8,0,3.86
2024,11,29,03:17,1.1,10.3,7.8,0,3.89
2024,11,29,03:27,0.6,10.3,8.0,0,3.71
2024,11,29,03:37,0.5,10.3,7.8,0,3.88
2024,11,29,03:47,0.6,10.3,7.9,0,3.79
2024,11,29,03:57,0.6,10.3,7.9,0,3.77
2024,11,29,04:07,0.4,10.3,7.9,0,3.77
2024,11,29,04:17,0.4,10.3,7.8,0,3.86
2024,11,29,04:27,1.2,10.2,7.8,0,3.88
2024,11,29,04:37,1.7,10.2,7.9,0,3.80
2024,11,29,04:47,1.8,10.2,7.8,0,3.87
2024,11,29,04:57,1.9,10.1,7.8,0,3.87
2024,11,29,05:07,1.7,10.1,7.7,0,3.96
2024,11,29,05:17,1.5,10.1,7.9,0,3.79
2024,11,29,05:27,1.2,10.1,8.0,0,3.71
2024,11,29,05:37,1.4,10.1,7.7,0,3.96
2024,11,29,05:47,1.3,10.1,7.9,0,3.80
2024,11,29,05:57,1.4,10.1,7.8,0,3.88
2024,11,29,06:07,1.5,10.1,7.9,0,3.80
2024,11,29,06:17,1.5,10.1,7.9,0,3.80
2024,11,29,06:27,1.7,10.1,7.9,7,3.80
2024,11,29,06:37,1.9,10.1,8.0,46,3.73
2024,11,29,06:47,1.7,10.1,7.8,247,3.88
2024,11,29,06:57,1.5,10.1,7.9,630,3.80
2024,11,29,07:07,1.8,10.0,7.9,1061,3.81
2024,11,29,07:17,2.2,10.0,7.9,1805,3.81
2024,11,29,07:27,2.3,10.0,8.0,2375,3.71
2024,11,29,07:37,2.5,10.0,7.8,3609,3.91
2024,11,29,07:47,2.7,10.0,8.1,5908,3.64
2024,11,29,07:57,3.0,10.0,7.9,9686,3.75
2024,11,29,08:07,3.0,10.0,7.9,7155,3.81
2024,11,29,08:17,3.1,10.0,8.0,7531,3.72
2024,11,29,08:27,3.4,10.0,7.9,9272,3.81
2024,11,29,08:37,3.9,10.0,8.0,13566,3.72
2024,11,29,08:47,4.4,10.1,7.8,13147,3.85
2024,11,29,08:57,5.3,10.1,8.0,15279,3.73
2024,11,29,09:07,5.4,10.1,7.9,7124,3.83
2024,11,29,09:17,5.8,10.1,7.9,6676,3.80
2024,11,29,09:27,6.4,10.1,7.9,9856,3.79
2024,11,29,09:37,6.8,10.1,7.8,19880,3.86
2024,11,29,09:47,7.0,10.2,7.9,12378,3.78
2024,11,29,09:57,7.7,10.2,7.9,21550,3.78
2024,11,29,10:07,9.1,10.2,7.7,16056,3.97
2024,11,29,10:17,9.8,10.3,7.8,23604,3.87
2024,11,29,10:27,10.0,10.3,7.9,22636,3.79
2024,11,29,10:37,11.0,10.3,7.7,30308,3.94
2024,11,29,10:47,11.0,10.4,7.8,27822,3.87
2024,11,29,10:57,11.8,10.5,7.8,91915,3.81
2024,11,29,11:07,10.6,10.5,7.8,19767,3.84
2024,11,29,11:17,10.8,10.6,7.7,20703,3.88
2024,11,29,11:27,10.7,10.6,8.0,23515,3.67
2024,11,29,11:37,10.4,10.7,7.9,11740,3.68
2024,11,29,11:47,11.1,10.8,7.9,32195,3.69
2024,11,29,11:57,12.2,10.8,7.9,27246,3.69
2024,11,29,12:07,11.8,10.9,7.9,27082,3.67
2024,11,29,12:17,15.0,10.9,7.7,50371,3.84
2024,11,29,12:27,16.7,11.0,7.8,75211,3.73
2024,11,29,12:37,13.8,11.0,7.7,33701,3.79
2024,11,29,12:47,11.8,11.1,7.8,28869,3.69
2024,11,29,12:57,12.9,11.1,7.7,74297,3.80
2024,11,29,13:07,12.0,11.2,7.7,31764,3.76
2024,11,29,13:17,11.6,11.3,7.7,26780,3.76
2024,11,29,13:27,11.8,11.3,7.8,31163,3.68
2024,11,29,13:37,10.9,11.4,7.7,16995,3.77
2024,11,29,13:47,10.6,11.4,7.7,12197,3.78
2024,11,29,13:57,11.1,11.5,7.6,31198,3.83
2024,11,29,14:07,10.8,11.5,7.5,22771,3.92
2024,11,29,14:17,11.2,11.5,7.6,26436,3.86
2024,11,29,14:27,10.5,11.5,7.5,14097,3.91
2024,11,29,14:37,9.9,11.5,7.6,13667,3.82
2024,11,29,14:47,9.5,11.5,7.5,14246,3.89
2024,11,29,14:57,11.0,11.5,7.5,22723,3.91
2024,11,29,15:07,11.6,11.5,7.4,25245,4.00
2024,11,29,15:17,11.4,11.5,7.5,14996,3.88
2024,11,29,15:27,10.9,11.5,7.5,17007,3.88
2024,11,29,15:37,10.6,11.5,7.5,11597,3.88
2024,11,29,15:47,9.9,11.6,7.5,7179,3.87
2024,11,29,15:57,8.8,11.5,7.6,5043,3.84
2024,11,29,16:07,8.2,11.5,7.5,4353,3.88
2024,11,29,16:17,7.5,11.5,7.4,3633,3.99
2024,11,29,16:27,7.2,11.5,7.6,2812,3.80
2024,11,29,16:37,6.7,11.5,7.4,1940,3.99
2024,11,29,16:47,5.5,11.5,7.6,995,3.82
2024,11,29,16:57,3.6,11.5,7.5,373,3.88
2024,11,29,17:07,3.7,11.5,7.6,74,3.85
2024,11,29,17:17,2.4,11.5,7.6,11,3.81
2024,11,29,17:27,2.4,11.4,7.7,0,3.73
2024,11,29,17:37,2.2,11.4,7.6,0,3.80
2024,11,29,17:47,1.7,11.3,7.6,0,3.83
2024,11,29,17:57,1.7,11.3,7.9,0,3.62
2024,11,29,18:07,0.6,11.2,7.7,0,3.74
2024,11,29,18:17,0.5,11.2,7.7,0,3.76
2024,11,29,18:27,0.6,11.1,7.7,0,3.80
2024,11,29,18:37,-0.3,11.1,7.7,0,3.76
2024,11,29,18:47,-0.9,11.1,7.6,0,3.85
2024,11,29,18:57,0.0,11.0,7.7,0,3.79
2024,11,29,19:07,-0.9,11.0,7.6,0,3.88
2024,11,29,19:17,-0.5,11.0,7.8,0,3.71
2024,11,29,19:27,-0.8,10.9,7.7,0,3.78
2024,11,29,19:37,-0.5,10.8,7.8,0,3.71
2024,11,29,19:47,0.3,10.8,7.7,0,3.80
2024,11,29,19:57,1.2,10.8,7.6,0,3.89
2024,11,29,20:07,0.9,10.7,7.6,0,3.90
2024,11,29,20:17,-0.1,10.7,7.4,0,4.09
2024,11,29,20:27,0.4,10.6,7.7,0,3.80
2024,11,29,20:37,-0.9,10.6,7.6,0,3.91
2024,11,29,20:47,-0.5,10.6,7.5,0,3.99
2024,11,29,20:57,-0.4,10.6,7.6,0,3.90
2024,11,29,21:07,-1.2,10.5,7.6,0,3.91
2024,11,29,21:17,0.4,10.5,7.6,0,3.89
2024,11,29,21:27,-0.5,10.5,7.4,0,4.09
2024,11,29,21:37,0.0,10.5,7.7,0,3.83
2024,11,29,21:47,0.0,10.4,7.5,0,4.00
2024,11,29,21:57,-0.4,10.4,7.7,0,3.85
2024,11,29,22:07,-0.2,10.3,7.6,0,3.92
2024,11,29,22:17,0.0,10.3,7.7,0,3.83
2024,11,29,22:27,0.9,10.3,7.6,0,3.93
2024,11,29,22:37,-0.9,10.3,7.7,0,3.84
2024,11,29,22:47,-1.4,10.3,7.8,0,3.78
2024,11,29,22:57,0.0,10.2,7.6,0,3.92
2024,11,29,23:07,-1.5,10.2,7.7,0,3.86
2024,11,29,23:17,-1.7,10.2,7.7,0,3.83
2024,11,29,23:27,-0.9,10.1,7.6,0,3.92
2024,11,29,23:37,-1.9,10.1,7.7,0,3.87
2024,11,29,23:57,-1.0,10.1,7.7,0,3.83
2024,11,30,00:07,-1.1,10.1,7.8,0,3.76
2024,11,30,00:17,-0.6,10.0,7.6,0,3.98
2024,11,30,00:27,-0.1,10.0,7.8,0,3.75
2024,11,30,00:37,0.2,10.0,7.8,0,3.78
2024,11,30,00:47,-0.2,10.0,7.8,0,3.78
2024,11,30,00:57,-0.4,9.9,8.0,0,3.62
2024,11,30,01:07,-1.6,9.9,7.8,0,3.78
2024,11,30,01:17,-1.4,9.9,7.8,0,3.77
2024,11,30,01:27,-2.4,9.9,7.8,0,3.75
2024,11,30,01:37,-1.4,9.8,7.8,0,3.78
2024,11,30,01:47,-1.8,9.8,7.6,0,3.95
2024,11,30,01:57,-1.7,9.8,7.7,0,3.84
2024,11,30,02:07,-0.8,9.8,7.7,0,3.85
2024,11,30,02:17,-0.6,9.8,7.9,0,3.68
2024,11,30,02:27,-1.4,9.8,7.9,0,3.68
2024,11,30,02:37,-1.2,9.8,7.9,0,3.70
2024,11,30,02:47,-1.6,9.7,7.8,0,3.77
2024,11,30,02:57,-0.8,9.7,7.8,0,3.77
2024,11,30,03:07,-1.6,9.6,7.8,0,3.78
2024,11,30,03:17,-1.6,9.6,7.9,0,3.73
2024,11,30,03:27,-1.8,9.6,7.9,0,3.66
2024,11,30,03:37,-2.0,9.6,7.9,0,3.68
2024,11,30,03:47,-2.0,9.6,7.7,0,3.82
2024,11,30,03:57,-2.1,9.6,7.8,0,3.77
2024,11,30,04:07,-1.9,9.6,7.8,0,3.77
2024,11,30,04:17,-1.0,9.5,7.7,0,3.85
2024,11,30,04:27,-1.5,9.5,7.9,0,3.66
2024,11,30,04:37,-1.5,9.5,7.9,0,3.67
2024,11,30,04:47,-1.9,9.5,7.8,0,3.77
2024,11,30,04:57,-1.9,9.5,7.8,0,3.77
2024,11,30,05:07,-1.4,9.5,7.9,0,3.69
2024,11,30,05:27,-1.0,9.4,7.9,0,3.70
2024,11,30,05:37,-1.2,9.4,7.7,0,3.89
2024,11,30,05:47,-1.1,9.3,7.8,0,3.81
2024,11,30,05:57,-1.4,9.3,7.8,0,3.83
2024,11,30,06:07,-1.8,9.3,7.9,0,3.73
2024,11,30,06:17,-2.2,9.3,7.8,0,3.79
2024,11,30,06:27,-1.9,9.3,7.8,1,3.80
2024,11,30,06:37,-1.2,9.3,8.0,38,3.65
2024,11,30,06:47,-0.4,9.3,7.9,185,3.72
2024,11,30,06:57,-0.5,9.3,8.0,571,3.67
2024,11,30,07:07,-0.4,9.2,8.0,1191,3.68
2024,11,30,07:17,-0.5,9.2,7.9,2136,3.74
2024,11,30,07:27,-0.1,9.2,8.1,3013,3.60
2024,11,30,07:37,0.3,9.2,8.0,4682,3.66
2024,11,30,07:47,0.9,9.2,8.1,4863,3.61
2024,11,30,07:57,2.0,9.2,8.1,7921,3.58
2024,11,30,08:07,3.4,9.1,7.9,13443,3.77
2024,11,30,08:17,3.5,9.1,8.1,9422,3.59
2024,11,30,08:27,4.3,9.1,8.0,13871,3.69
2024,11,30,08:37,4.9,9.1,8.0,12861,3.65
2024,11,30,08:47,5.6,9.1,8.2,17314,3.51
2024,11,30,08:57,6.2,9.1,8.3,18764,3.46
2024,11,30,09:07,6.3,9.2,8.2,16831,3.52
2024,11,30,09:17,6.8,9.2,8.1,23748,3.58
2024,11,30,09:27,7.6,9.2,8.1,12291,3.60
2024,11,30,09:37,8.0,9.3,8.2,24316,3.51
2024,11,30,09:47,8.4,9.3,8.1,11575,3.59
2024,11,30,09:57,9.4,9.3,8.1,12846,3.57
2024,11,30,10:07,10.1,9.4,8.1,18142,3.57
2024,11,30,10:17,9.5,9.5,8.0,13275,3.63
2024,11,30,10:27,10.2,9.5,8.1,13469,3.52
2024,11,30,10:37,10.3,9.6,7.9,23680,3.67
2024,11,30,10:47,10.7,9.7,8.0,14594,3.59
2024,11,30,10:57,11.4,9.8,7.9,17946,3.66
2024,11,30,11:07,11.3,9.8,7.9,17195,3.67
2024,11,30,11:17,11.4,9.9,8.0,18104,3.60
2024,11,30,11:27,12.5,10.0,7.9,16490,3.65
2024,11,30,11:37,12.2,10.0,7.9,19894,3.63
2024,11,30,11:47,12.5,10.1,8.0,28652,3.54
2024,11,30,11:57,12.4,10.1,7.9,27574,3.60
2024,11,30,12:07,11.9,10.2,7.9,20153,3.57
2024,11,30,12:17,12.3,10.3,7.8,39147,3.64
2024,11,30,12:27,14.9,10.3,7.8,61980,3.66
2024,11,30,12:37,13.7,10.3,7.9,27085,3.59
2024,11,30,12:47,12.4,10.4,7.9,19386,3.56
2024,11,30,12:57,11.8,10.5,7.9,15654,3.56
2024,11,30,13:07,11.8,10.5,7.7,18124,3.73
2024,11,30,13:17,15.2,10.6,7.8,48262,3.62
2024,11,30,13:27,14.0,10.6,8.0,26906,3.46
2024,11,30,13:37,13.2,10.6,7.7,16189,3.69
2024,11,30,13:47,12.3,10.6,7.7,14770,3.73
2024,11,30,13:57,11.9,10.7,7.9,15221,3.52
2024,11,30,14:07,13.3,10.8,8.0,28362,3.44
2024,11,30,14:17,12.9,10.8,7.8,13595,3.59
2024,11,30,14:27,13.4,10.8,7.9,33779,3.52
2024,11,30,14:37,13.5,10.9,8.1,17447,3.35
2024,11,30,14:47,13.4,10.9,8.0,36322,3.44
2024,11,30,14:57,14.7,10.9,7.9,30510,3.51
2024,11,30,15:06,14.2,11.0,7.9,9586,3.51
2024,11,30,15:16,12.6,11.0,8.0,15207,3.41
2024,11,30,15:26,12.0,11.0,8.0,9305,3.41
2024,11,30,15:36,11.1,11.0,7.9,5420,3.50
2024,11,30,15:46,10.1,11.1,7.9,6014,3.47
2024,11,30,15:56,10.8,11.1,7.9,8633,3.52
2024,11,30,16:06,10.5,11.1,7.9,6125,3.48
2024,11,30,16:16,9.7,11.1,7.9,3971,3.48
2024,11,30,16:26,9.1,11.1,7.9,2630,3.48
2024,11,30,16:36,9.4,11.1,8.0,1134,3.42
2024,11,30,16:46,9.2,11.1,7.8,703,3.57
2024,11,30,17:06,8.6,11.1,7.9,51,3.48
2024,11,30,17:16,8.1,11.1,8.0,1,3.42
2024,11,30,17:26,8.0,11.1,7.9,0,3.49
2024,11,30,17:36,7.9,11.1,7.7,0,3.68
2024,11,30,17:46,7.2,11.1,7.9,0,3.49
2024,11,30,17:56,6.7,11.0,8.0,0,3.44
2024,11,30,18:06,6.9,11.0,8.0,0,3.42
2024,11,30,18:16,6.2,11.0,8.0,0,3.42
2024,11,30,18:26,5.5,11.0,7.8,0,3.59
2024,11,30,18:36,5.6,11.0,7.8,0,3.57
2024,11,30,18:46,6.0,11.0,7.9,0,3.54
2024,11,30,18:56,5.9,11.0,8.0,0,3.43
2024,11,30,19:06,4.7,10.9,7.8,0,3.60
2024,11,30,19:16,3.3,10.9,8.1,0,3.38
2024,11,30,19:26,3.3,10.9,7.9,0,3.52
2024,11,30,19:36,2.9,10.8,7.9,0,3.51
2024,11,30,19:46,3.2,10.8,8.0,0,3.46
2024,11,30,19:56,3.5,10.8,7.9,0,3.53
2024,11,30,20:06,2.9,10.8,7.9,0,3.53
2024,11,30,20:16,1.8,10.8,7.8,0,3.64
2024,11,30,20:26,1.5,10.7,7.9,0,3.52
2024,11,30,20:36,1.0,10.6,7.9,0,3.56
2024,11,30,20:46,0.4,10.6,7.8,0,3.61
2024,11,30,20:56,0.7,10.6,7.8,0,3.64
2024,11,30,21:06,0.0,10.6,7.9,0,3.57
2024,11,30,21:16,0.6,10.6,7.8,0,3.62
2024,11,30,21:26,0.7,10.5,7.8,0,3.64
2024,11,30,21:36,0.3,10.5,7.7,0,3.72
2024,11,30,21:46,-0.1,10.5,7.9,0,3.56
2024,11,30,21:56,0.3,10.4,7.7,0,3.73
2024,11,30,22:06,-0.3,10.3,7.8,0,3.63
2024,11,30,22:16,-0.9,10.3,7.9,0,3.55
2024,11,30,22:26,-1.4,10.3,8.0,0,3.48
2024,11,30,22:36,0.2,10.3,7.9,0,3.58
2024,11,30,22:46,-0.9,10.2,7.8,0,3.67
2024,11,30,22:56,-1.3,10.2,7.8,0,3.65
2024,11,30,23:06,-1.5,10.1,7.8,0,3.66
2024,11,30,23:16,-2.3,10.1,7.9,0,3.56
2024,11,30,23:26,-2.3,10.1,7.8,0,3.63
2024,11,30,23:36,-2.5,10.0,7.9,0,3.56
2024,11,30,23:46,-1.6,10.0,7.9,0,3.56
2024,11,30,23:56,-1.8,10.0,8.0,0,3.49
2024,12,01,00:06,-1.7,10.0,7.8,0,3.65
2024,12,01,00:16,-0.8,9.9,8.0,0,3.48
2024,12,01,00:26,-1.8,9.9,7.8,0,3.64
2024,12,01,00:36,-1.8,9.8,7.9,0,3.57
2024,12,01,00:46,-2.1,9.8,8.0,0,3.51
2024,12,01,00:56,-1.4,9.8,8.0,0,3.55
2024,12,01,01:06,-0.6,9.8,8.0,0,3.53
2024,12,01,01:16,0.1,9.7,8.0,0,3.54
2024,12,01,01:26,0.7,9.7,8.1,0,3.50
2024,12,01,01:36,0.9,9.6,7.9,0,3.63
2024,12,01,01:46,1.1,9.6,8.2,0,3.40
2024,12,01,01:56,1.3,9.6,7.9,0,3.61
2024,12,01,02:06,1.6,9.6,8.1,0,3.48
2024,12,01,02:16,1.3,9.6,8.1,0,3.48
2024,12,01,02:26,1.2,9.6,8.2,0,3.41
2024,12,01,02:36,0.8,9.6,8.2,0,3.41
2024,12,01,02:46,1.4,9.5,8.0,0,3.55
2024,12,01,02:56,1.7,9.6,8.0,0,3.56
2024,12,01,03:06,1.6,9.5,8.2,0,3.41
2024,12,01,03:16,1.7,9.5,8.3,0,3.36
2024,12,01,03:26,0.4,9.5,8.2,0,3.43
2024,12,01,03:36,0.9,9.5,8.2,0,3.44
2024,12,01,03:46,0.2,9.5,8.2,0,3.40
2024,12,01,03:56,0.0,9.5,8.2,0,3.41
2024,12,01,04:06,0.5,9.5,8.3,0,3.33
2024,12,01,04:16,0.4,9.5,8.3,0,3.33
2024,12,01,04:26,1.5,9.5,8.3,0,3.34
2024,12,01,04:36,1.6,9.5,8.3,0,3.35
2024,12,01,04:46,2.0,9.5,8.4,0,3.26
2024,12,01,04:56,1.9,9.5,8.4,0,3.26
2024,12,01,05:06,1.9,9.5,8.2,0,3.41
2024,12,01,05:16,0.7,9.5,8.3,0,3.33
2024,12,01,05:26,0.4,9.5,8.3,0,3.33
2024,12,01,05:36,-0.2,9.5,8.3,0,3.33
2024,12,01,05:46,0.0,9.5,8.2,0,3.42
2024,12,01,05:56,1.0,9.5,8.2,0,3.42
2024,12,01,06:06,0.9,9.4,8.3,0,3.34
2024,12,01,06:16,1.6,9.5,8.3,0,3.33
2024,12,01,06:26,1.9,9.4,8.3,7,3.34
2024,12,01,06:36,2.1,9.4,8.2,27,3.43
2024,12,01,06:46,2.4,9.4,8.3,116,3.37
2024,12,01,06:56,2.6,9.4,8.4,238,3.32
2024,12,01,07:06,2.7,9.4,8.4,353,3.27
2024,12,01,07:16,2.9,9.4,8.4,664,3.29
2024,12,01,07:26,3.1,9.4,8.8,1254,3.04
2024,12,01,07:36,3.4,9.4,9.1,2201,2.87
2024,12,01,07:46,3.5,9.4,9.0,2140,2.93
2024,12,01,07:56,3.8,9.4,9.1,3714,2.87
2024,12,01,08:06,4.1,9.4,8.9,3838,2.96
2024,12,01,08:16,4.3,9.4,9.0,5181,2.91
2024,12,01,08:26,4.8,9.5,9.0,11420,2.91
2024,12,01,08:36,5.7,9.5,8.9,31335,2.99
2024,12,01,08:46,6.1,9.5,8.8,13728,3.02
2024,12,01,08:56,6.2,9.5,8.2,10659,3.43
2024,12,01,09:06,7.2,9.5,8.1,10350,3.49
2024,12,01,09:16,7.7,9.5,8.1,8117,3.52
2024,12,01,09:26,8.3,9.6,8.1,8226,3.50
2024,12,01,09:36,8.7,9.6,8.2,8685,3.41
2024,12,01,09:46,9.5,9.6,8.2,8907,3.40
2024,12,01,09:56,9.6,9.6,8.1,9201,3.49
2024,12,01,10:06,10.8,9.6,8.0,9529,3.55
2024,12,01,10:16,11.9,9.7,8.0,12226,3.54
2024,12,01,10:26,13.0,9.8,8.0,20747,3.50
2024,12,01,10:36,14.0,9.8,7.9,48155,3.55
2024,12,01,10:46,16.0,9.9,8.0,75533,3.50
2024,12,01,10:56,15.9,10.0,7.7,53333,3.70
2024,12,01,11:06,18.7,10.1,7.8,98471,3.60
2024,12,01,11:16,16.8,10.1,7.8,31738,3.59
2024,12,01,11:26,16.0,10.3,7.8,30314,3.59
2024,12,01,11:36,15.5,10.4,7.7,38015,3.64
2024,12,01,11:46,15.3,10.5,7.7,25572,3.65
2024,12,01,11:56,17.5,10.6,7.9,81634,3.50
2024,12,01,12:06,17.2,10.6,7.9,44292,3.45
2024,12,01,12:16,15.9,10.8,7.8,25890,3.54
2024,12,01,12:26,15.2,10.8,8.0,22986,3.41
2024,12,01,12:36,15.9,10.9,7.9,28464,3.45
2024,12,01,12:46,16.2,11.0,7.8,25215,3.52
2024,12,01,12:56,15.6,11.0,7.8,22566,3.53
2024,12,01,13:06,16.0,11.1,7.9,26190,3.42
2024,12,01,13:16,16.1,11.1,7.8,29193,3.49
2024,12,01,13:26,15.6,11.2,7.9,19883,3.43
2024,12,01,13:36,15.0,11.3,7.9,13943,3.42
2024,12,01,13:46,14.8,11.3,7.7,20418,3.58
2024,12,01,13:56,15.2,11.3,7.7,18118,3.58
2024,12,01,14:06,15.3,11.3,7.9,27426,3.41
2024,12,01,14:16,15.2,11.4,7.8,18488,3.51
2024,12,01,14:26,15.5,11.4,7.7,19032,3.56
2024,12,01,14:36,15.2,11.5,7.8,16355,3.47
2024,12,01,14:46,15.3,11.5,7.6,19238,3.63
2024,12,01,14:56,15.1,11.5,7.7,15595,3.59
2024,12,01,15:06,14.8,11.5,7.7,11756,3.56
2024,12,01,15:16,14.0,11.5,7.7,8669,3.56
2024,12,01,15:26,13.8,11.6,7.7,6376,3.55
2024,12,01,15:36,13.9,11.6,7.5,8036,3.70
2024,12,01,15:46,13.5,11.6,7.4,8252,3.77
2024,12,01,15:56,13.2,11.6,7.4,6365,3.75
2024,12,01,16:06,12.8,11.6,7.5,5418,3.68
2024,12,01,16:16,11.9,11.6,7.6,3019,3.62
2024,12,01,16:26,10.4,11.6,7.6,3226,3.59
2024,12,01,16:36,9.7,11.6,7.6,1925,3.59
2024,12,01,16:46,8.6,11.6,7.5,860,3.69
2024,12,01,16:56,8.2,11.6,7.4,303,3.76
2024,12,01,17:06,7.5,11.6,7.4,72,3.76
2024,12,01,17:16,7.3,11.6,7.7,1,3.52
2024,12,01,17:26,6.8,11.6,7.5,0,3.68
2024,12,01,17:36,6.1,11.6,7.5,0,3.74
2024,12,01,17:46,6.4,11.6,7.6,0,3.60
2024,12,01,17:56,6.0,11.5,7.6,0,3.61
2024,12,01,18:06,5.8,11.5,7.5,0,3.69
2024,12,01,18:16,6.4,11.5,7.6,0,3.62
2024,12,01,18:26,6.4,11.5,7.6,0,3.63
2024,12,01,18:36,6.5,11.4,7.6,0,3.62
2024,12,01,18:46,6.6,11.4,7.4,0,3.80
2024,12,01,18:56,6.3,11.3,7.6,0,3.66
2024,12,01,19:06,6.4,11.3,7.7,0,3.55
2024,12,01,19:16,6.9,11.3,7.6,0,3.62
2024,12,01,19:26,6.7,11.3,7.6,0,3.62
2024,12,01,19:36,6.8,11.3,7.5,0,3.71
2024,12,01,19:46,6.8,11.3,7.8,0,3.46
2024,12,01,19:56,6.6,11.2,7.7,0,3.58
2024,12,01,20:06,6.6,11.2,7.7,0,3.57
2024,12,01,20:16,6.4,11.2,7.7,0,3.55
2024,12,01,20:26,6.7,11.2,7.7,0,3.55
2024,12,01,20:36,6.8,11.1,7.7,0,3.56
2024,12,01,20:46,6.6,11.1,7.6,0,3.66
2024,12,01,20:56,6.5,11.1,7.9,0,3.40
2024,12,01,21:06,5.9,11.1,7.7,0,3.54
2024,12,01,21:16,4.8,11.1,7.8,0,3.47
2024,12,01,21:26,4.0,11.1,7.7,0,3.55
2024,12,01,21:36,3.6,11.1,7.9,0,3.41
2024,12,01,21:46,2.7,11.1,7.7,0,3.56
2024,12,01,21:56,2.6,11.1,7.8,0,3.50
2024,12,01,22:06,2.9,11.0,7.7,0,3.60
2024,12,01,22:16,2.4,11.0,7.7,0,3.57
2024,12,01,22:26,2.1,11.0,7.7,0,3.58
2024,12,01,22:36,1.7,11.0,7.8,0,3.52
2024,12,01,22:46,1.8,11.0,7.7,0,3.56
2024,12,01,22:56,1.7,10.9,7.7,0,3.59
2024,12,01,23:06,1.5,10.8,7.9,0,3.44
2024,12,01,23:16,2.0,10.8,7.8,0,3.50
2024,12,01,23:26,2.5,10.8,7.8,0,3.52
2024,12,01,23:36,3.2,10.8,7.7,0,3.60
2024,12,01,23:46,2.6,10.7,8.0,0,3.38
2024,12,01,23:56,2.3,10.6,7.9,0,3.46
2024,12,02,00:06,2.6,10.6,7.8,0,3.52
2024,12,02,00:16,2.3,10.6,7.8,0,3.55
2024,12,02,00:26,2.0,10.6,7.5,0,3.77
2024,12,02,00:36,1.7,10.6,7.9,0,3.47
2024,12,02,00:46,2.1,10.5,7.8,0,3.52
2024,12,02,00:56,2.6,10.5,7.8,0,3.60
2024,12,02,01:06,2.1,10.5,7.8,0,3.55
2024,12,02,01:16,1.7,10.5,7.7,0,3.65
