年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,01,26,07:08,-0.2,2.0,49.1,242,0.19
2026,01,26,07:18,-0.4,2.0,49.1,473,0.19
2026,01,26,07:38,-0.2,2.0,49.1,1176,0.19
2026,01,26,07:48,-0.4,1.9,49.1,1827,0.19
2026,01,26,07:58,-0.2,1.9,49.1,2253,0.20
2026,01,26,08:08,0.1,1.9,49.2,2388,0.19
2026,01,26,08:18,0.2,1.9,49.1,3339,0.20
2026,01,26,08:28,0.3,1.9,49.0,3838,0.20
2026,01,26,08:38,0.3,1.9,49.1,3918,0.19
2026,01,26,08:48,0.5,1.9,49.1,4632,0.19
2026,01,26,08:58,0.6,1.9,49.2,5302,0.19
2026,01,26,09:08,0.7,1.9,49.1,7067,0.19
2026,01,26,09:18,1.1,1.9,49.1,9359,0.19
2026,01,26,09:28,1.3,1.9,49.2,10900,0.19
2026,01,26,09:38,1.6,1.9,49.1,13616,0.20
2026,01,26,09:48,1.5,2.0,49.2,16479,0.19
2026,01,26,09:58,1.5,2.0,49.1,18030,0.19
2026,01,26,10:08,1.8,2.0,49.2,22891,0.19
2026,01,26,10:18,2.1,2.0,49.1,30647,0.19
2026,01,26,10:28,2.4,2.0,49.2,22159,0.19
2026,01,26,10:38,2.8,2.1,49.1,38156,0.20
2026,01,26,10:48,3.1,2.1,49.2,29104,0.19
2026,01,26,10:58,2.7,2.2,49.2,31098,0.19
2026,01,26,11:08,2.5,2.3,49.1,23977,0.19
2026,01,26,11:18,2.7,2.3,49.1,27672,0.19
2026,01,26,11:28,2.6,2.4,49.0,28512,0.19
2026,01,26,11:38,2.5,2.5,49.1,31459,0.19
2026,01,26,11:48,3.2,2.5,49.1,36613,0.19
2026,01,26,11:58,2.9,2.6,49.1,37960,0.19
2026,01,26,12:08,3.7,2.6,49.1,46213,0.19
2026,01,26,12:18,3.0,2.7,49.1,37283,0.19
2026,01,26,12:28,3.5,2.8,49.1,38082,0.19
2026,01,26,12:38,4.3,2.8,49.1,39195,0.19
2026,01,26,12:48,3.9,2.9,49.1,38300,0.19
2026,01,26,12:58,4.7,3.0,49.2,49463,0.19
2026,01,26,13:08,5.0,3.1,48.9,58160,0.19
2026,01,26,13:18,4.9,3.1,49.0,56726,0.19
2026,01,26,13:28,4.5,3.1,49.1,38666,0.19
2026,01,26,13:38,4.8,3.3,49.1,81067,0.19
2026,01,26,13:48,5.0,3.3,49.2,45448,0.19
2026,01,26,13:58,6.4,3.5,49.0,41489,0.19
2026,01,26,14:08,6.2,3.5,49.1,64679,0.19
2026,01,26,14:18,6.3,3.6,49.0,64794,0.19
2026,01,26,14:28,6.6,3.7,48.9,60463,0.19
2026,01,26,14:38,6.8,3.8,49.0,66392,0.19
2026,01,26,14:48,6.5,3.9,49.0,57473,0.19
2026,01,26,14:58,5.8,4.0,48.9,54874,0.19
2026,01,26,15:08,6.4,4.1,49.0,48717,0.18
2026,01,26,15:18,5.5,4.2,49.1,46118,0.18
2026,01,26,15:28,6.4,4.3,49.1,35964,0.18
2026,01,26,15:38,5.1,4.3,49.0,28256,0.18
2026,01,26,15:48,5.5,4.4,49.0,26599,0.18
2026,01,26,15:58,5.0,4.5,49.0,22951,0.18
2026,01,26,16:08,5.2,4.5,49.1,20061,0.18
2026,01,26,16:18,4.5,4.5,49.1,13325,0.18
2026,01,26,16:28,3.4,4.5,49.0,6260,0.18
2026,01,26,16:38,2.6,4.6,49.1,5039,0.18
2026,01,26,16:48,1.7,4.6,49.1,3944,0.18
2026,01,26,16:58,1.5,4.5,49.1,2826,0.18
2026,01,26,17:08,1.3,4.5,49.1,1681,0.18
2026,01,26,17:18,0.7,4.5,49.0,771,0.18
2026,01,26,17:28,0.3,4.4,49.2,257,0.18
2026,01,26,17:38,-0.4,4.3,49.2,24,0.18
2026,01,26,17:48,-0.9,4.3,49.2,,0.18
2026,01,26,17:58,-1.5,4.2,49.1,,0.18
2026,01,26,18:08,-1.8,4.1,49.1,0,0.18
2026,01,26,18:18,-2.1,4.1,49.2,0,0.18
2026,01,26,18:28,-2.2,4.0,49.1,0,0.18
2026,01,26,18:38,-2.8,4.0,49.2,0,0.18
2026,01,26,18:48,-3.0,3.8,49.2,0,0.18
2026,01,26,18:58,-2.7,3.8,49.2,0,0.18
2026,01,26,19:08,-2.6,3.7,49.2,0,0.18
2026,01,26,19:18,-2.3,3.6,49.1,0,0.18
2026,01,26,19:28,-1.9,3.6,49.3,0,0.18
2026,01,26,19:38,-2.1,3.5,49.1,0,0.18
2026,01,26,19:48,-2.0,3.5,49.2,0,0.18
2026,01,26,19:58,-1.9,3.4,49.2,0,0.18
2026,01,26,20:08,-1.5,3.4,49.3,0,0.18
2026,01,26,20:18,-1.1,3.3,49.2,0,0.18
2026,01,26,20:28,-1.3,3.3,49.2,0,0.18
2026,01,26,20:38,-1.6,3.2,49.2,0,0.18
2026,01,26,20:48,-1.7,3.2,49.3,0,0.18
2026,01,26,20:58,-1.5,3.1,49.4,0,0.18
2026,01,26,21:08,-1.2,3.1,49.3,0,0.18
2026,01,26,21:18,-1.3,3.1,49.2,0,0.19
2026,01,26,21:28,-1.5,3.1,49.2,0,0.18
2026,01,26,21:38,-0.9,3.0,49.3,0,0.18
2026,01,26,21:48,-1.1,3.0,49.3,0,0.18
2026,01,26,21:58,-1.2,3.0,49.2,0,0.18
2026,01,26,22:08,-1.2,3.0,49.2,0,0.18
2026,01,26,22:18,-1.2,3.0,49.1,0,0.19
2026,01,26,22:28,-1.3,3.0,49.3,0,0.18
2026,01,26,22:38,-1.4,2.9,49.3,0,0.18
2026,01,26,22:48,-1.3,2.9,49.2,0,0.19
2026,01,26,22:58,-1.3,2.9,49.2,0,0.18
2026,01,26,23:08,-1.1,2.8,49.2,0,0.19
2026,01,26,23:18,-1.4,2.8,49.1,0,0.19
2026,01,26,23:28,-1.4,2.8,49.2,0,0.19
2026,01,26,23:38,-1.4,2.8,49.2,0,0.19
2026,01,26,23:48,-1.4,2.8,49.1,0,0.19
2026,01,26,23:58,-1.6,2.8,49.2,0,0.19
2026,01,27,00:08,-1.5,2.8,49.3,0,0.19
2026,01,27,00:18,-1.5,2.7,49.4,0,0.19
2026,01,27,00:28,-1.5,2.7,49.3,0,0.19
2026,01,27,00:38,-1.4,2.7,49.3,0,0.19
2026,01,27,00:48,-1.5,2.6,49.3,0,0.19
2026,01,27,00:58,-1.6,2.6,49.2,0,0.19
2026,01,27,01:08,-1.7,2.6,49.3,0,0.19
2026,01,27,01:18,-1.7,2.6,49.2,0,0.19
2026,01,27,01:28,-1.9,2.6,49.3,0,0.19
2026,01,27,01:38,-1.9,2.6,49.2,0,0.19
2026,01,27,01:48,-2.0,2.6,49.3,0,0.19
2026,01,27,01:58,-1.7,2.6,49.2,0,0.19
2026,01,27,02:18,-1.9,2.5,49.3,0,0.19
2026,01,27,02:28,-1.8,2.5,49.2,0,0.19
2026,01,27,02:38,-1.7,2.5,49.3,0,0.19
2026,01,27,02:48,-1.6,2.5,49.3,0,0.19
2026,01,27,02:58,-1.4,2.5,49.3,0,0.19
2026,01,27,03:08,-1.5,2.4,49.3,0,0.19
2026,01,27,03:18,-1.3,2.4,49.2,0,0.19
2026,01,27,03:28,-1.5,2.4,49.3,0,0.19
2026,01,27,03:38,-1.5,2.4,49.2,0,0.19
2026,01,27,03:48,-1.5,2.4,49.1,0,0.19
2026,01,27,03:58,-1.7,2.4,49.4,0,0.19
2026,01,27,04:08,-1.6,2.3,49.3,0,0.19
2026,01,27,04:18,-1.5,2.3,49.3,0,0.19
2026,01,27,04:28,-1.4,2.3,49.2,0,0.19
2026,01,27,04:38,-1.4,2.3,49.3,0,0.19
2026,01,27,04:48,-1.3,2.3,49.2,0,0.19
2026,01,27,04:58,-1.1,2.3,49.3,0,0.19
2026,01,27,05:08,-1.1,2.3,49.3,0,0.19
2026,01,27,05:18,-0.9,2.3,49.3,0,0.19
2026,01,27,05:28,-0.7,2.3,49.3,0,0.19
2026,01,27,05:38,-0.5,2.3,49.2,0,0.19
2026,01,27,05:48,-0.7,2.3,49.3,0,0.19
2026,01,27,05:58,-0.6,2.3,49.2,0,0.19
2026,01,27,06:08,-0.5,2.3,49.3,0,0.19
2026,01,27,06:18,-0.8,2.3,49.2,0,0.19
2026,01,27,06:28,-1.0,2.3,49.3,,0.19
2026,01,27,06:38,-0.8,2.3,49.3,0,0.19
2026,01,27,06:48,-0.9,2.3,49.4,81,0.19
2026,01,27,06:58,-0.5,2.3,49.2,186,0.19
2026,01,27,07:08,-0.8,2.3,49.4,1036,0.19
2026,01,27,07:18,-0.5,2.3,49.2,1259,0.19
2026,01,27,07:28,-0.5,2.3,49.3,1846,0.19
2026,01,27,07:38,-0.1,2.3,49.2,3511,0.19
2026,01,27,07:48,0.3,2.3,49.4,5113,0.19
2026,01,27,07:58,0.5,2.3,49.2,7128,0.19
2026,01,27,08:08,0.7,2.3,49.4,5984,0.19
2026,01,27,08:28,1.0,2.3,49.1,7592,0.19
2026,01,27,08:38,1.1,2.3,49.3,6188,0.19
2026,01,27,08:48,1.2,2.3,49.3,11194,0.19
2026,01,27,08:58,1.6,2.3,49.2,7788,0.19
2026,01,27,09:08,1.5,2.4,49.2,6715,0.19
2026,01,27,09:18,1.8,2.4,49.2,9281,0.19
2026,01,27,09:28,2.0,2.4,49.3,11144,0.19
2026,01,27,09:38,2.3,2.5,49.3,14657,0.19
2026,01,27,09:48,2.5,2.5,49.2,20627,0.19
2026,01,27,09:58,3.1,2.5,49.2,19913,0.19
2026,01,27,10:08,3.2,2.5,49.3,16860,0.19
2026,01,27,10:18,3.8,2.6,49.1,20157,0.19
2026,01,27,10:28,3.8,2.6,49.3,16603,0.19
2026,01,27,10:38,3.7,2.6,49.2,14892,0.19
2026,01,27,10:48,3.8,2.7,49.3,11353,0.19
2026,01,27,10:58,3.7,2.8,49.1,14298,0.19
2026,01,27,11:08,3.9,2.8,49.2,20910,0.19
2026,01,27,11:18,4.7,2.8,49.1,22237,0.19
2026,01,27,11:28,5.2,2.9,49.0,36197,0.19
2026,01,27,11:38,6.7,3.0,49.2,45513,0.19
2026,01,27,11:48,7.3,3.0,49.1,45650,0.19
2026,01,27,11:58,7.6,3.1,49.2,50982,0.19
2026,01,27,12:08,10.4,3.1,49.1,99111,0.19
2026,01,27,12:18,11.3,3.2,49.3,92165,0.19
2026,01,27,12:28,11.4,3.3,49.2,39116,0.19
2026,01,27,12:38,10.2,3.5,49.1,37016,0.19
2026,01,27,12:48,9.8,3.6,49.0,28062,0.19
2026,01,27,12:58,9.2,3.8,48.9,29285,0.19
2026,01,27,13:08,10.2,3.9,49.1,31107,0.18
2026,01,27,13:18,11.9,4.0,49.1,83105,0.18
2026,01,27,13:28,9.7,4.1,49.0,27328,0.18
2026,01,27,13:38,9.0,4.2,49.1,25816,0.18
2026,01,27,13:48,10.3,4.3,49.0,71291,0.18
2026,01,27,13:58,11.1,4.5,49.1,74543,0.18
2026,01,27,14:08,11.5,4.5,49.0,72825,0.18
2026,01,27,14:18,11.9,4.6,49.0,73685,0.18
2026,01,27,14:28,10.5,4.7,48.9,54227,0.18
2026,01,27,14:38,9.5,4.8,49.0,20753,0.18
2026,01,27,14:48,8.4,4.9,49.0,10805,0.18
2026,01,27,14:58,8.2,5.0,49.1,15208,0.18
2026,01,27,15:08,7.2,5.1,49.2,16008,0.18
2026,01,27,15:18,9.7,5.1,49.2,50445,0.18
2026,01,27,15:28,10.0,5.1,49.3,27072,0.18
2026,01,27,15:38,10.2,5.2,49.3,29925,0.18
2026,01,27,15:48,9.7,5.2,49.3,27835,0.17
2026,01,27,15:58,9.4,5.3,49.1,15503,0.18
2026,01,27,16:08,8.4,5.3,49.2,17114,0.18
2026,01,27,16:18,7.8,5.3,49.3,13151,0.18
2026,01,27,16:28,7.5,5.4,49.2,7520,0.18
2026,01,27,16:38,7.2,5.4,49.3,8830,0.18
2026,01,27,16:48,6.4,5.5,49.3,5958,0.17
2026,01,27,16:58,5.5,5.4,49.4,2910,0.17
2026,01,27,17:08,4.7,5.4,49.2,1639,0.18
2026,01,27,17:18,4.5,5.4,49.5,889,0.17
2026,01,27,17:28,3.5,5.4,49.3,296,0.17
2026,01,27,17:38,3.1,5.3,49.3,37,0.18
2026,01,27,17:48,3.2,5.3,49.2,,0.18
2026,01,27,17:58,2.7,5.3,49.3,,0.17
2026,01,27,18:08,2.3,5.2,49.3,0,0.18
2026,01,27,18:18,1.5,5.1,49.4,0,0.17
2026,01,27,18:28,1.3,5.1,49.2,0,0.18
2026,01,27,18:38,1.1,5.1,49.2,0,0.18
2026,01,27,18:48,1.0,5.0,49.2,0,0.18
2026,01,27,18:58,1.2,4.9,49.2,0,0.18
2026,01,27,19:08,1.4,4.9,49.2,0,0.18
2026,01,27,19:18,1.5,4.8,49.3,0,0.18
2026,01,27,19:28,1.0,4.8,49.2,0,0.18
2026,01,27,19:38,0.7,4.7,49.1,0,0.18
2026,01,27,19:48,1.0,4.6,49.3,0,0.18
2026,01,27,19:58,1.0,4.6,49.2,0,0.18
2026,01,27,20:08,0.6,4.6,49.1,0,0.18
2026,01,27,20:18,0.6,4.5,49.2,0,0.18
2026,01,27,20:28,0.8,4.5,49.3,0,0.18
2026,01,27,20:38,0.6,4.5,49.2,0,0.18
2026,01,27,20:48,0.4,4.4,49.3,0,0.18
2026,01,27,20:58,0.4,4.3,49.3,0,0.18
2026,01,27,21:08,0.3,4.3,49.2,0,0.18
2026,01,27,21:18,0.2,4.3,49.3,0,0.18
2026,01,27,21:28,-0.1,4.2,49.3,0,0.18
2026,01,27,21:38,-0.4,4.1,49.3,0,0.18
2026,01,27,21:48,-0.3,4.1,49.3,0,0.18
2026,01,27,21:58,-0.8,4.1,49.2,0,0.18
2026,01,27,22:08,-0.8,4.1,49.2,0,0.18
2026,01,27,22:18,-1.1,4.0,49.3,0,0.18
2026,01,27,22:28,-0.6,4.0,49.2,0,0.18
2026,01,27,22:38,0.0,4.0,49.2,0,0.18
2026,01,27,22:48,0.1,3.9,49.3,0,0.18
2026,01,27,22:58,0.0,3.8,49.3,0,0.18
2026,01,27,23:08,-0.7,3.8,49.2,0,0.18
2026,01,27,23:18,-1.1,3.8,49.3,0,0.18
2026,01,27,23:28,-1.5,3.7,49.3,0,0.18
2026,01,27,23:38,-1.6,3.7,49.2,0,0.18
2026,01,27,23:48,-1.2,3.6,49.3,0,0.18
2026,01,27,23:58,-0.7,3.6,49.4,0,0.18
2026,01,28,00:08,-0.9,3.6,49.2,0,0.18
2026,01,28,00:18,-1.2,3.6,49.2,0,0.18
2026,01,28,00:28,-1.2,3.5,49.3,0,0.18
2026,01,28,00:38,-0.8,3.5,49.1,0,0.18
2026,01,28,00:48,-0.5,3.5,49.4,0,0.18
2026,01,28,00:58,-0.5,3.5,49.4,0,0.18
2026,01,28,01:08,-0.4,3.4,49.4,0,0.18
2026,01,28,01:18,-0.6,3.4,49.3,0,0.18
2026,01,28,01:28,-0.2,3.4,49.3,0,0.18
2026,01,28,01:38,0.0,3.4,49.3,0,0.18
2026,01,28,01:48,0.3,3.3,49.4,0,0.18
2026,01,28,01:58,0.5,3.3,49.2,0,0.18
2026,01,28,02:08,0.5,3.3,49.4,0,0.18
2026,01,28,02:28,0.8,3.3,49.2,0,0.18
2026,01,28,02:38,0.3,3.3,49.2,0,0.18
2026,01,28,02:48,0.1,3.3,49.1,0,0.19
2026,01,28,02:58,-0.3,3.3,49.2,0,0.18
2026,01,28,03:08,0.1,3.3,49.5,0,0.18
2026,01,28,03:18,0.1,3.3,49.3,0,0.18
2026,01,28,03:28,0.1,3.2,49.2,0,0.19
2026,01,28,03:38,0.5,3.2,49.3,0,0.18
2026,01,28,03:48,0.5,3.2,49.2,0,0.19
2026,01,28,03:58,0.2,3.2,49.2,0,0.19
2026,01,28,04:08,0.5,3.1,49.3,0,0.19
2026,01,28,04:18,0.7,3.1,49.3,0,0.18
2026,01,28,04:28,0.9,3.1,49.3,0,0.18
2026,01,28,04:38,1.0,3.1,49.3,0,0.18
2026,01,28,04:48,1.9,3.1,49.3,0,0.18
2026,01,28,04:58,1.8,3.1,49.4,0,0.18
2026,01,28,05:08,2.0,3.1,49.2,0,0.19
2026,01,28,05:18,1.7,3.1,49.2,0,0.19
2026,01,28,05:28,1.8,3.1,49.3,0,0.19
2026,01,28,05:38,1.9,3.1,49.3,0,0.18
2026,01,28,05:48,2.0,3.1,49.2,0,0.19
2026,01,28,05:58,1.7,3.1,49.1,0,0.19
2026,01,28,06:08,1.9,3.1,49.3,0,0.19
2026,01,28,06:18,1.9,3.1,49.1,0,0.19
2026,01,28,06:28,2.0,3.1,49.2,,0.19
2026,01,28,06:38,2.0,3.1,49.2,,0.19
2026,01,28,06:48,1.9,3.1,49.2,24,0.19
2026,01,28,06:58,1.9,3.1,49.3,144,0.18
2026,01,28,07:08,1.9,3.1,49.3,218,0.18
2026,01,28,07:18,1.8,3.1,49.3,630,0.19
2026,01,28,07:28,2.0,3.1,49.1,804,0.19
2026,01,28,07:38,1.9,3.1,49.2,771,0.19
2026,01,28,07:48,1.9,3.1,49.1,1195,0.19
2026,01,28,07:58,2.1,3.1,49.2,2208,0.19
2026,01,28,08:08,2.1,3.1,49.3,5413,0.19
2026,01,28,08:18,2.0,3.1,49.2,3426,0.19
2026,01,28,08:28,2.2,3.1,49.2,5155,0.19
2026,01,28,08:38,2.3,3.1,49.0,5568,0.19
2026,01,28,08:48,2.6,3.1,49.2,13462,0.19
2026,01,28,08:58,2.5,3.1,49.2,7934,0.19
2026,01,28,09:08,2.6,3.1,49.2,12602,0.19
2026,01,28,09:18,2.8,3.1,49.3,9398,0.19
2026,01,28,09:28,2.9,3.1,49.3,7344,0.18
2026,01,28,09:38,2.8,3.2,49.3,11085,0.18
2026,01,28,09:48,3.3,3.2,49.1,18740,0.19
2026,01,28,09:58,3.2,3.2,49.3,11492,0.18
2026,01,28,10:08,3.2,3.3,49.2,13717,0.19
2026,01,28,10:18,3.3,3.3,49.1,11618,0.19
2026,01,28,10:28,3.2,3.3,49.2,9331,0.19
2026,01,28,10:38,3.0,3.3,49.2,15773,0.19
2026,01,28,10:48,3.4,3.3,49.2,12600,0.19
2026,01,28,10:58,3.4,3.4,49.1,14330,0.19
2026,01,28,11:08,3.7,3.4,49.1,18401,0.19
2026,01,28,11:18,4.0,3.5,49.2,25476,0.18
2026,01,28,11:28,4.2,3.5,49.2,31141,0.19
2026,01,28,11:38,4.3,3.5,49.1,21082,0.19
2026,01,28,11:48,5.0,3.5,49.1,33214,0.19
2026,01,28,11:58,6.0,3.6,49.1,44607,0.19
2026,01,28,12:08,5.4,3.6,49.1,21219,0.19
2026,01,28,12:18,5.5,3.6,49.2,11366,0.18
2026,01,28,12:28,5.3,3.7,49.2,20546,0.18
2026,01,28,12:38,5.2,3.8,49.0,28932,0.19
2026,01,28,12:48,5.5,3.8,49.2,39900,0.18
2026,01,28,12:58,5.5,3.9,49.1,28218,0.18
2026,01,28,13:08,5.5,4.0,49.1,28195,0.18
2026,01,28,13:18,6.0,4.0,49.1,24756,0.18
2026,01,28,13:28,6.1,4.0,49.1,20584,0.18
2026,01,28,13:38,6.4,4.1,49.1,17504,0.18
2026,01,28,13:48,5.7,4.1,49.0,16339,0.18
2026,01,28,13:58,7.9,4.1,49.0,39408,0.18
2026,01,28,14:08,8.6,4.2,49.3,88230,0.18
2026,01,28,14:18,8.4,4.3,49.0,48536,0.18
2026,01,28,14:28,8.3,4.3,49.1,29588,0.18
2026,01,28,14:38,7.5,4.4,49.1,71965,0.18
2026,01,28,14:48,9.3,4.5,49.0,74893,0.18
2026,01,28,14:58,9.4,4.6,49.0,67994,0.18
2026,01,28,15:08,8.4,4.7,49.0,58337,0.18
2026,01,28,15:18,8.1,4.8,49.0,59203,0.18
2026,01,28,15:28,8.7,4.9,49.0,24710,0.18
2026,01,28,15:38,7.2,5.0,49.0,12637,0.18
2026,01,28,15:48,6.6,5.1,49.1,11714,0.18
2026,01,28,15:58,6.6,5.1,49.0,23739,0.18
2026,01,28,16:08,6.0,5.2,48.9,9888,0.18
2026,01,28,16:18,5.4,5.2,49.2,10648,0.18
2026,01,28,16:28,5.4,5.3,49.2,6456,0.18
2026,01,28,16:38,5.0,5.3,49.0,4650,0.18
2026,01,28,16:48,4.7,5.3,49.1,3268,0.18
2026,01,28,16:58,4.4,5.3,49.2,1744,0.18
2026,01,28,17:08,4.2,5.3,49.3,1287,0.17
2026,01,28,17:18,3.9,5.2,49.2,714,0.18
2026,01,28,17:28,3.3,5.2,49.2,220,0.18
2026,01,28,17:38,3.1,5.2,49.0,31,0.18
2026,01,28,17:48,3.0,5.1,49.0,,0.18
2026,01,28,17:58,2.7,5.1,49.1,,0.18
2026,01,28,18:08,2.6,5.1,49.1,0,0.18
2026,01,28,18:18,2.6,5.0,49.3,0,0.18
2026,01,28,18:28,2.5,5.0,49.2,0,0.18
2026,01,28,18:38,2.5,5.0,49.0,0,0.18
2026,01,28,18:48,2.7,4.9,49.0,0,0.18
2026,01,28,18:58,2.4,4.9,49.0,0,0.18
2026,01,28,19:08,2.3,4.8,49.1,0,0.18
2026,01,28,19:18,2.0,4.8,49.1,0,0.18
2026,01,28,19:28,1.9,4.8,49.2,0,0.18
2026,01,28,19:38,1.6,4.7,49.1,0,0.18
2026,01,28,19:48,1.8,4.7,49.2,0,0.18
2026,01,28,19:58,1.7,4.6,49.1,0,0.18
2026,01,28,20:08,1.0,4.6,49.1,0,0.18
2026,01,28,20:18,1.0,4.6,49.0,0,0.18
2026,01,28,20:28,0.9,4.6,49.1,0,0.18
2026,01,28,20:38,0.8,4.6,49.1,0,0.18
2026,01,28,20:48,0.7,4.5,49.2,0,0.18
2026,01,28,20:58,0.4,4.5,49.2,0,0.18
2026,01,28,21:08,0.4,4.5,49.1,0,0.18
2026,01,28,21:18,0.5,4.4,49.0,0,0.18
2026,01,28,21:28,0.2,4.3,49.1,0,0.18
2026,01,28,21:38,-0.2,4.3,49.1,0,0.18
2026,01,28,21:48,-0.6,4.3,49.2,0,0.18
2026,01,28,21:58,-0.8,4.3,49.1,0,0.18
2026,01,28,22:08,-0.4,4.2,49.1,0,0.18
2026,01,28,22:18,-0.2,4.2,49.1,0,0.18
2026,01,28,22:28,0.0,4.1,49.0,0,0.18
2026,01,28,22:38,0.2,4.1,49.2,0,0.18
2026,01,28,22:48,0.0,4.1,49.0,0,0.18
2026,01,28,22:58,0.3,4.0,49.0,0,0.18
2026,01,28,23:08,0.2,4.0,49.1,0,0.18
2026,01,28,23:18,0.2,4.0,49.2,0,0.18
2026,01,28,23:28,0.5,4.0,49.2,0,0.18
2026,01,28,23:38,0.6,3.9,49.2,0,0.18
2026,01,28,23:48,0.6,3.9,49.1,0,0.18
2026,01,28,23:58,0.0,3.8,49.1,0,0.18
2026,01,29,00:08,-0.3,3.8,49.0,0,0.18
2026,01,29,00:18,-0.5,3.8,49.1,0,0.18
2026,01,29,00:28,-1.2,3.8,49.2,0,0.18
2026,01,29,00:38,-1.2,3.7,49.1,0,0.18
2026,01,29,00:48,-1.3,3.7,49.2,0,0.18
2026,01,29,00:58,-0.9,3.6,49.2,0,0.18
2026,01,29,01:08,-0.4,3.6,49.3,0,0.18
2026,01,29,01:18,-0.6,3.6,49.0,0,0.19
2026,01,29,01:28,-1.1,3.6,49.0,0,0.19
2026,01,29,01:38,-1.4,3.5,49.2,0,0.18
2026,01,29,01:48,-1.4,3.5,49.1,0,0.18
2026,01,29,01:58,-1.2,3.5,49.2,0,0.18
2026,01,29,02:08,-1.0,3.5,49.2,0,0.18
2026,01,29,02:18,-1.4,3.4,49.1,0,0.19
2026,01,29,02:28,-1.2,3.4,49.1,0,0.18
2026,01,29,02:38,-0.8,3.3,49.2,0,0.19
2026,01,29,02:48,-0.5,3.3,49.2,0,0.18
2026,01,29,02:58,0.7,3.3,49.2,0,0.18
2026,01,29,03:08,0.9,3.3,49.1,0,0.19
2026,01,29,03:18,1.2,3.3,49.1,0,0.19
2026,01,29,03:28,1.2,3.3,49.2,0,0.19
2026,01,29,03:38,1.3,3.2,49.2,0,0.19
2026,01,29,03:48,1.3,3.2,49.1,0,0.19
2026,01,29,03:58,1.5,3.2,49.0,0,0.19
2026,01,29,04:08,1.1,3.2,49.1,0,0.19
2026,01,29,04:18,0.9,3.2,49.1,0,0.19
2026,01,29,04:28,1.1,3.2,49.1,0,0.19
2026,01,29,04:38,0.7,3.2,49.1,0,0.19
2026,01,29,04:48,1.0,3.1,49.1,0,0.19
2026,01,29,04:58,1.1,3.1,49.1,0,0.19
2026,01,29,05:08,0.7,3.1,49.1,0,0.19
2026,01,29,05:18,-0.2,3.1,49.1,0,0.19
2026,01,29,05:28,0.1,3.1,49.0,0,0.19
2026,01,29,05:38,-0.1,3.1,49.3,0,0.19
2026,01,29,05:48,0.5,3.1,49.2,0,0.19
2026,01,29,05:58,1.0,3.1,49.2,0,0.19
2026,01,29,06:18,0.9,3.0,49.0,0,0.19
2026,01,29,06:28,0.8,3.0,49.1,,0.19
2026,01,29,06:38,1.0,3.0,49.1,,0.19
2026,01,29,06:48,1.0,3.0,49.0,33,0.19
2026,01,29,06:58,0.8,3.0,49.2,188,0.19
2026,01,29,07:08,0.7,3.0,49.0,425,0.19
2026,01,29,07:18,0.8,3.0,49.1,1296,0.19
2026,01,29,07:28,0.7,3.0,49.1,1056,0.19
2026,01,29,07:38,0.6,3.0,49.2,1809,0.19
2026,01,29,07:48,0.8,3.0,49.2,3583,0.19
2026,01,29,07:58,0.5,2.9,49.2,4371,0.19
2026,01,29,08:08,0.7,2.9,49.0,5154,0.19
2026,01,29,08:18,0.7,2.9,49.1,4256,0.19
2026,01,29,08:28,0.1,2.9,49.2,6092,0.19
2026,01,29,08:38,0.5,2.9,49.3,5607,0.19
2026,01,29,08:48,1.1,2.9,49.1,6713,0.19
2026,01,29,08:58,0.6,2.9,49.2,6014,0.19
2026,01,29,09:08,1.5,2.9,49.0,6447,0.19
2026,01,29,09:18,1.5,2.9,49.1,11562,0.19
2026,01,29,09:28,1.7,2.9,49.2,9595,0.19
2026,01,29,09:38,2.6,2.9,49.1,11760,0.19
2026,01,29,09:48,3.1,2.9,49.2,12962,0.19
2026,01,29,09:58,3.9,2.9,49.1,20544,0.19
2026,01,29,10:08,5.2,2.9,49.1,37255,0.19
2026,01,29,10:18,4.4,2.9,49.0,18026,0.19
2026,01,29,10:28,5.7,3.0,49.1,33250,0.19
2026,01,29,10:38,4.8,3.0,49.1,26379,0.19
2026,01,29,10:48,3.6,3.0,49.0,36507,0.19
2026,01,29,10:58,5.3,3.1,49.1,33053,0.19
2026,01,29,11:08,5.3,3.1,49.0,30771,0.19
2026,01,29,11:18,5.7,3.3,48.9,28288,0.19
2026,01,29,11:28,5.3,3.3,49.0,26693,0.19
2026,01,29,11:38,7.2,3.5,49.1,52993,0.19
2026,01,29,11:48,7.0,3.5,49.0,47935,0.19
2026,01,29,11:58,5.7,3.6,49.1,34994,0.18
2026,01,29,12:08,4.6,3.8,48.9,23570,0.19
2026,01,29,12:18,5.1,3.8,48.9,23191,0.19
2026,01,29,12:28,4.9,4.0,48.8,20707,0.19
2026,01,29,12:38,6.0,4.0,48.9,73463,0.19
2026,01,29,12:48,5.5,4.1,48.9,21556,0.19
2026,01,29,12:58,5.3,4.1,48.8,31128,0.19
2026,01,29,13:08,6.3,4.1,48.9,32782,0.19
2026,01,29,13:18,7.5,4.2,48.9,96392,0.19
2026,01,29,13:28,6.3,4.3,48.8,70377,0.19
2026,01,29,13:38,5.7,4.3,48.9,33564,0.18
2026,01,29,13:48,5.5,4.4,48.8,30634,0.19
2026,01,29,13:58,5.3,4.5,49.0,23852,0.18
