年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,01,25,15:43,8.3,7.1,16.7,33425,1.15
2025,01,25,15:53,8.7,7.1,16.7,29877,1.15
2025,01,25,16:03,7.9,7.1,16.9,22949,1.14
2025,01,25,16:13,7.3,7.2,16.8,17081,1.14
2025,01,25,16:23,6.5,7.2,16.7,12683,1.15
2025,01,25,16:33,5.9,7.1,16.8,4408,1.14
2025,01,25,16:43,5.8,7.1,16.6,3696,1.16
2025,01,25,16:53,5.2,7.1,16.8,2930,1.15
2025,01,25,17:13,4.9,7.0,16.8,1143,1.14
2025,01,25,17:23,4.2,6.9,16.7,460,1.16
2025,01,25,17:33,4.1,6.8,16.8,88,1.15
2025,01,25,17:43,3.9,6.7,16.8,1,1.14
2025,01,25,17:53,3.9,6.6,16.9,,1.13
2025,01,25,18:03,3.8,6.5,16.9,0,1.13
2025,01,25,18:13,3.8,6.5,16.8,0,1.15
2025,01,25,18:23,3.9,6.3,16.9,0,1.14
2025,01,25,18:33,3.6,6.3,16.9,0,1.15
2025,01,25,18:43,3.5,6.1,16.9,0,1.15
2025,01,25,18:53,2.8,6.1,16.9,0,1.15
2025,01,25,19:03,3.0,6.0,16.9,0,1.14
2025,01,25,19:13,2.7,6.0,16.9,0,1.14
2025,01,25,19:23,2.7,5.8,16.9,0,1.15
2025,01,25,19:33,2.7,5.8,16.9,0,1.15
2025,01,25,19:43,2.7,5.7,16.8,0,1.16
2025,01,25,19:53,2.6,5.6,16.8,0,1.16
2025,01,25,20:03,2.1,5.6,16.8,0,1.16
2025,01,25,20:13,2.1,5.5,16.8,0,1.17
2025,01,25,20:23,2.4,5.5,16.8,0,1.16
2025,01,25,20:33,1.9,5.4,16.9,0,1.16
2025,01,25,20:43,1.2,5.3,16.9,0,1.16
2025,01,25,20:53,1.2,5.3,16.9,0,1.15
2025,01,25,21:03,1.1,5.2,17.0,0,1.15
2025,01,25,21:13,0.9,5.1,16.9,0,1.15
2025,01,25,21:23,1.3,5.1,17.0,0,1.15
2025,01,25,21:33,0.5,5.1,16.9,0,1.16
2025,01,25,21:43,0.4,5.0,16.9,0,1.16
2025,01,25,21:53,1.0,5.0,17.0,0,1.15
2025,01,25,22:03,0.9,4.9,17.1,0,1.13
2025,01,25,22:13,1.8,4.8,17.0,0,1.15
2025,01,25,22:23,0.9,4.8,17.0,0,1.15
2025,01,25,22:33,1.0,4.7,17.1,0,1.14
2025,01,25,22:43,0.5,4.7,17.0,0,1.15
2025,01,25,22:53,0.2,4.6,17.1,0,1.14
2025,01,25,23:03,-0.4,4.6,17.0,0,1.15
2025,01,25,23:13,-0.2,4.5,17.2,0,1.13
2025,01,25,23:23,-0.7,4.5,17.1,0,1.15
2025,01,25,23:33,-0.7,4.5,17.1,0,1.14
2025,01,25,23:43,-0.8,4.4,17.2,0,1.13
2025,01,25,23:53,-1.0,4.3,17.3,0,1.12
2025,01,26,00:03,-1.2,4.3,17.3,0,1.13
2025,01,26,00:13,-0.8,4.3,17.1,0,1.15
2025,01,26,00:23,-1.0,4.2,17.3,0,1.13
2025,01,26,00:33,-1.0,4.1,17.3,0,1.12
2025,01,26,00:43,-0.4,4.1,17.2,0,1.13
2025,01,26,00:53,1.3,4.1,17.4,0,1.11
2025,01,26,01:03,1.7,4.0,17.2,0,1.14
2025,01,26,01:13,1.5,4.0,17.2,0,1.14
2025,01,26,01:23,1.4,4.0,17.4,0,1.12
2025,01,26,01:33,1.3,4.0,17.4,0,1.12
2025,01,26,01:43,1.3,3.9,17.4,0,1.11
2025,01,26,01:53,1.3,3.9,17.4,0,1.12
2025,01,26,02:03,0.8,3.9,17.4,0,1.11
2025,01,26,02:13,1.5,3.8,17.4,0,1.12
2025,01,26,02:23,1.7,3.8,17.5,0,1.11
2025,01,26,02:33,1.6,3.8,17.4,0,1.12
2025,01,26,02:43,1.8,3.8,17.4,0,1.12
2025,01,26,02:53,1.6,3.8,17.4,0,1.11
2025,01,26,03:03,1.5,3.8,17.4,0,1.12
2025,01,26,03:13,1.8,3.7,17.4,0,1.12
2025,01,26,03:23,1.3,3.8,17.4,0,1.11
2025,01,26,03:33,0.4,3.7,17.5,0,1.11
2025,01,26,03:43,0.1,3.7,17.5,0,1.11
2025,01,26,03:53,-0.3,3.7,17.5,0,1.11
2025,01,26,04:03,-0.3,3.6,17.3,0,1.13
2025,01,26,04:13,-0.1,3.6,17.5,0,1.10
2025,01,26,04:23,-0.3,3.6,17.5,0,1.11
2025,01,26,04:33,0.1,3.6,17.5,0,1.11
2025,01,26,04:43,0.2,3.6,17.5,0,1.11
2025,01,26,04:53,1.0,3.5,17.6,0,1.09
2025,01,26,05:03,1.7,3.5,17.6,0,1.10
2025,01,26,05:13,1.8,3.5,17.5,0,1.11
2025,01,26,05:23,1.9,3.5,17.5,0,1.11
2025,01,26,05:33,2.0,3.5,17.6,0,1.10
2025,01,26,05:43,1.6,3.5,17.6,0,1.10
2025,01,26,05:53,1.5,3.5,17.6,0,1.10
2025,01,26,06:03,0.6,3.5,17.6,0,1.10
2025,01,26,06:13,0.3,3.5,17.7,0,1.09
2025,01,26,06:23,0.5,3.5,17.5,,1.10
2025,01,26,06:33,0.9,3.5,17.5,,1.10
2025,01,26,06:43,0.9,3.5,17.8,16,1.07
2025,01,26,06:53,1.5,3.4,17.6,138,1.10
2025,01,26,07:03,1.6,3.4,17.6,466,1.10
2025,01,26,07:13,2.2,3.4,17.6,939,1.10
2025,01,26,07:23,2.2,3.5,17.6,1844,1.09
2025,01,26,07:33,2.1,3.4,17.7,3894,1.09
2025,01,26,07:43,2.4,3.4,17.7,3955,1.09
2025,01,26,07:53,2.5,3.5,17.6,3798,1.09
2025,01,26,08:03,2.6,3.5,17.6,5927,1.09
2025,01,26,08:13,2.9,3.5,17.6,7333,1.09
2025,01,26,08:23,3.1,3.5,17.6,8911,1.09
2025,01,26,08:33,3.5,3.5,17.6,12152,1.09
2025,01,26,08:43,4.0,3.5,17.7,16609,1.08
2025,01,26,08:53,4.2,3.5,17.6,13904,1.09
2025,01,26,09:03,3.9,3.6,17.7,11159,1.08
2025,01,26,09:13,3.8,3.6,17.6,10857,1.09
2025,01,26,09:23,4.4,3.6,17.5,19297,1.10
2025,01,26,09:33,5.3,3.6,17.6,27263,1.09
2025,01,26,09:43,5.2,3.7,17.6,19141,1.08
2025,01,26,09:53,7.0,3.8,17.6,49248,1.09
2025,01,26,10:03,7.2,3.8,17.5,43850,1.09
2025,01,26,10:13,7.1,3.9,17.5,64302,1.09
2025,01,26,10:23,8.1,4.0,17.5,63051,1.09
2025,01,26,10:33,8.0,4.1,17.5,62616,1.10
2025,01,26,10:43,8.2,4.2,17.5,82611,1.09
2025,01,26,10:53,7.7,4.3,17.4,36169,1.10
2025,01,26,11:02,8.0,4.5,17.4,32356,1.10
2025,01,26,11:12,8.7,4.7,17.4,24669,1.09
2025,01,26,11:22,8.9,4.8,17.4,28774,1.09
2025,01,26,11:32,8.3,5.0,17.3,27925,1.11
2025,01,26,11:42,8.6,5.1,17.4,99759,1.09
2025,01,26,11:52,9.0,5.3,17.4,31616,1.09
2025,01,26,12:02,8.7,5.4,17.3,18796,1.10
2025,01,26,12:12,7.8,5.6,17.1,17497,1.12
2025,01,26,12:22,7.9,5.6,17.1,38178,1.12
2025,01,26,12:32,7.4,5.8,17.3,22072,1.08
2025,01,26,12:42,7.8,5.8,17.2,34311,1.11
2025,01,26,12:52,7.4,5.8,17.4,14542,1.08
2025,01,26,13:02,9.0,5.9,17.2,78138,1.10
2025,01,26,13:12,7.8,5.9,17.2,21780,1.11
2025,01,26,13:22,8.4,5.9,17.3,27463,1.09
2025,01,26,13:32,7.6,6.0,17.2,26834,1.09
2025,01,26,13:42,8.5,6.0,17.2,20065,1.10
2025,01,26,13:52,7.1,6.0,17.2,31351,1.09
2025,01,26,14:02,7.4,6.1,17.3,12957,1.08
2025,01,26,14:12,6.6,6.1,17.2,4569,1.10
2025,01,26,14:22,6.1,6.1,17.2,3912,1.09
2025,01,26,14:32,5.6,6.1,17.3,19713,1.08
2025,01,26,14:42,6.9,6.1,17.3,74249,1.08
2025,01,26,14:52,7.8,6.1,17.3,29418,1.09
2025,01,26,15:02,8.2,6.1,17.2,66102,1.09
2025,01,26,15:12,7.2,6.2,17.3,12576,1.08
2025,01,26,15:22,7.7,6.2,17.2,22952,1.09
2025,01,26,15:32,7.2,6.3,17.2,5690,1.09
2025,01,26,15:42,6.7,6.3,17.2,13880,1.09
2025,01,26,15:52,6.5,6.4,17.2,8471,1.09
2025,01,26,16:02,7.0,6.4,17.2,27762,1.10
2025,01,26,16:12,7.1,6.4,17.1,11220,1.10
2025,01,26,16:22,6.8,6.4,17.1,8104,1.10
2025,01,26,16:32,6.3,6.4,17.0,7142,1.11
2025,01,26,16:42,5.8,6.4,17.1,3888,1.10
2025,01,26,16:52,5.4,6.4,17.0,4349,1.11
2025,01,26,17:02,5.4,6.4,17.0,3331,1.11
2025,01,26,17:12,4.5,6.4,17.1,1385,1.10
2025,01,26,17:22,3.9,6.3,17.1,542,1.10
2025,01,26,17:32,3.1,6.3,17.0,138,1.12
2025,01,26,17:42,3.2,6.2,17.1,3,1.11
2025,01,26,17:52,2.6,6.1,17.1,,1.11
2025,01,26,18:02,2.6,6.1,17.1,0,1.10
2025,01,26,18:12,3.3,6.0,17.2,0,1.09
2025,01,26,18:22,2.2,6.0,17.0,0,1.12
2025,01,26,18:32,1.9,5.9,17.0,0,1.12
2025,01,26,18:42,1.5,5.8,16.9,0,1.13
2025,01,26,18:52,1.3,5.7,17.0,0,1.13
2025,01,26,19:02,1.0,5.6,16.9,0,1.14
2025,01,26,19:12,0.6,5.6,17.0,0,1.13
2025,01,26,19:22,0.5,5.5,16.9,0,1.13
2025,01,26,19:32,0.2,5.5,17.0,0,1.12
2025,01,26,19:42,-0.3,5.3,17.0,0,1.12
2025,01,26,19:52,0.0,5.3,16.9,0,1.14
2025,01,26,20:02,-0.2,5.2,17.1,0,1.11
2025,01,26,20:12,-0.6,5.1,17.0,0,1.13
2025,01,26,20:22,-1.1,5.1,17.0,0,1.13
2025,01,26,20:32,-1.3,5.0,17.1,0,1.12
2025,01,26,20:42,-1.4,5.0,17.1,0,1.12
2025,01,26,20:52,-1.6,4.9,17.1,0,1.12
2025,01,26,21:02,-1.5,4.8,17.1,0,1.12
2025,01,26,21:12,-1.6,4.8,17.0,0,1.13
2025,01,26,21:22,-1.6,4.7,17.2,0,1.12
2025,01,26,21:32,-1.8,4.6,17.2,0,1.11
2025,01,26,21:42,-1.9,4.6,17.2,0,1.11
2025,01,26,21:52,-1.9,4.5,17.2,0,1.11
2025,01,26,22:02,-1.8,4.5,17.1,0,1.13
2025,01,26,22:12,-2.1,4.4,17.2,0,1.12
2025,01,26,22:22,-2.6,4.3,17.3,0,1.10
2025,01,26,22:32,-2.0,4.3,17.2,0,1.12
2025,01,26,22:42,-2.2,4.2,17.3,0,1.11
2025,01,26,22:52,-1.6,4.1,17.3,0,1.12
2025,01,26,23:02,-2.3,4.1,17.4,0,1.10
2025,01,26,23:12,-2.5,4.1,17.3,0,1.11
2025,01,26,23:22,-2.2,4.0,17.3,0,1.11
2025,01,26,23:32,-2.3,4.0,17.3,0,1.12
2025,01,26,23:42,-2.3,4.0,17.3,0,1.11
2025,01,26,23:52,-2.1,3.9,17.4,0,1.10
2025,01,27,00:02,-2.2,3.8,17.5,0,1.09
2025,01,27,00:12,-2.5,3.8,17.5,0,1.09
2025,01,27,00:22,-2.7,3.7,17.4,0,1.10
2025,01,27,00:32,-2.3,3.7,17.4,0,1.10
2025,01,27,00:42,-2.5,3.6,17.5,0,1.09
2025,01,27,00:52,-2.3,3.6,17.4,0,1.10
2025,01,27,01:02,-2.8,3.6,17.5,0,1.10
2025,01,27,01:12,-2.8,3.5,17.4,0,1.11
2025,01,27,01:22,-2.5,3.5,17.4,0,1.10
2025,01,27,01:32,-2.9,3.5,17.5,0,1.09
2025,01,27,01:42,-2.1,3.5,17.6,0,1.08
2025,01,27,01:52,-2.2,3.4,17.6,0,1.09
2025,01,27,02:02,-2.6,3.3,17.6,0,1.08
2025,01,27,02:12,-2.7,3.3,17.6,0,1.08
2025,01,27,02:22,-2.5,3.3,17.5,0,1.10
2025,01,27,02:32,-2.3,3.3,17.7,0,1.08
2025,01,27,02:42,-1.9,3.2,17.6,0,1.08
2025,01,27,02:52,-1.9,3.2,17.6,0,1.09
2025,01,27,03:02,-1.8,3.2,17.7,0,1.08
2025,01,27,03:12,-1.9,3.1,17.6,0,1.09
2025,01,27,03:22,-1.7,3.1,17.7,0,1.08
2025,01,27,03:32,-1.9,3.1,17.7,0,1.08
2025,01,27,03:42,-2.1,3.1,17.7,0,1.08
2025,01,27,03:52,-2.1,3.1,17.8,0,1.07
2025,01,27,04:02,-2.1,3.1,17.7,0,1.08
2025,01,27,04:12,-2.1,3.0,17.6,0,1.09
2025,01,27,04:22,-1.9,3.0,17.7,0,1.08
2025,01,27,04:32,-2.0,3.0,17.7,0,1.08
2025,01,27,04:42,-2.0,3.0,17.7,0,1.08
2025,01,27,04:52,-1.8,3.0,17.7,0,1.09
2025,01,27,05:02,-1.9,3.0,17.7,0,1.08
2025,01,27,05:12,-1.8,3.0,17.7,0,1.08
2025,01,27,05:22,-1.4,3.0,17.6,0,1.09
2025,01,27,05:32,-1.6,3.0,17.7,0,1.08
2025,01,27,05:42,-1.6,2.9,17.7,0,1.08
2025,01,27,05:52,-1.0,2.9,17.7,0,1.08
2025,01,27,06:02,-1.3,2.9,17.7,0,1.08
2025,01,27,06:12,-1.3,2.9,17.6,0,1.09
2025,01,27,06:22,-1.3,2.9,17.6,,1.10
2025,01,27,06:32,-1.2,2.9,17.7,,1.08
2025,01,27,06:42,-1.1,2.9,17.6,3,1.09
2025,01,27,06:52,-1.1,2.9,17.6,74,1.09
2025,01,27,07:02,-1.0,2.9,17.7,290,1.08
2025,01,27,07:12,-0.9,2.9,17.7,641,1.08
2025,01,27,07:22,-0.8,2.9,17.7,1407,1.08
2025,01,27,07:32,-0.8,2.9,17.7,2029,1.08
2025,01,27,07:42,-0.5,2.9,17.7,3531,1.08
2025,01,27,07:52,-0.3,2.9,17.7,5098,1.08
2025,01,27,08:02,0.0,2.9,17.7,8522,1.08
2025,01,27,08:12,0.4,2.9,17.7,9877,1.08
2025,01,27,08:22,0.8,2.9,17.7,11558,1.08
2025,01,27,08:32,1.0,2.9,17.6,10162,1.09
2025,01,27,08:42,1.2,3.0,17.7,16733,1.08
2025,01,27,08:52,1.7,3.0,17.7,17750,1.09
2025,01,27,09:02,1.8,3.0,17.7,13839,1.08
2025,01,27,09:12,2.2,3.0,17.8,14631,1.07
2025,01,27,09:22,2.4,3.1,17.6,16283,1.09
2025,01,27,09:32,2.7,3.1,17.6,14578,1.09
2025,01,27,09:42,2.7,3.2,17.8,14368,1.06
2025,01,27,09:52,3.1,3.2,17.8,18607,1.06
2025,01,27,10:02,3.3,3.3,17.7,17954,1.07
2025,01,27,10:12,3.8,3.3,17.6,21040,1.09
2025,01,27,10:22,4.0,3.4,17.7,26786,1.07
2025,01,27,10:32,4.6,3.5,17.7,19917,1.07
2025,01,27,10:42,5.3,3.5,17.7,34885,1.07
2025,01,27,10:52,5.7,3.6,17.7,31536,1.07
2025,01,27,11:02,6.0,3.7,17.7,21881,1.06
2025,01,27,11:12,5.7,3.8,17.6,16581,1.08
2025,01,27,11:22,5.7,3.8,17.5,17090,1.08
2025,01,27,11:32,5.5,3.9,17.6,20812,1.08
2025,01,27,11:42,6.0,4.0,17.6,24421,1.08
2025,01,27,11:52,6.2,4.1,17.6,28325,1.07
2025,01,27,12:02,6.3,4.1,17.6,28826,1.07
2025,01,27,12:12,6.4,4.2,17.6,30153,1.08
2025,01,27,12:22,7.1,4.3,17.6,26338,1.07
2025,01,27,12:32,7.5,4.3,17.7,31672,1.05
2025,01,27,12:42,9.0,4.4,17.6,45260,1.07
2025,01,27,12:52,9.7,4.5,17.5,40065,1.08
2025,01,27,13:02,10.4,4.6,17.6,38763,1.06
2025,01,27,13:12,10.3,4.6,17.6,42598,1.06
2025,01,27,13:22,10.5,4.8,17.5,42999,1.07
2025,01,27,13:32,10.8,4.8,17.4,42396,1.08
2025,01,27,13:42,11.1,5.0,17.5,38178,1.06
2025,01,27,13:52,10.7,5.1,17.4,38827,1.08
2025,01,27,14:02,10.4,5.1,17.4,38024,1.07
2025,01,27,14:12,10.4,5.3,17.3,32436,1.08
2025,01,27,14:22,10.6,5.3,17.3,35190,1.08
2025,01,27,14:32,10.9,5.5,17.3,43184,1.07
2025,01,27,14:42,11.4,5.5,17.3,57899,1.09
2025,01,27,14:52,11.6,5.6,17.3,33333,1.09
2025,01,27,15:02,11.0,5.7,17.1,24077,1.10
2025,01,27,15:12,10.2,5.8,17.3,18736,1.07
2025,01,27,15:22,10.4,5.9,17.3,24007,1.08
2025,01,27,15:32,10.6,6.0,17.4,26743,1.06
2025,01,27,15:42,9.9,6.0,17.4,16897,1.07
2025,01,27,15:52,9.6,6.1,17.4,11804,1.07
2025,01,27,16:02,8.8,6.1,17.4,9749,1.07
2025,01,27,16:12,8.4,6.1,17.2,8732,1.08
2025,01,27,16:22,7.9,6.1,17.3,8350,1.07
2025,01,27,16:32,7.4,6.1,17.4,5074,1.06
2025,01,27,16:42,6.8,6.1,17.3,3909,1.08
2025,01,27,16:52,6.5,6.1,17.4,2399,1.06
2025,01,27,17:02,6.3,6.1,17.3,1398,1.07
2025,01,27,17:12,6.1,6.1,17.3,567,1.07
2025,01,27,17:22,5.9,6.1,17.4,262,1.06
2025,01,27,17:32,5.8,6.1,17.3,74,1.07
2025,01,27,17:42,5.6,6.0,17.2,,1.08
2025,01,27,17:52,5.6,6.0,17.2,,1.08
2025,01,27,18:02,5.4,6.0,17.3,0,1.08
2025,01,27,18:12,5.1,6.0,17.2,0,1.09
2025,01,27,18:22,5.0,6.0,17.2,0,1.09
2025,01,27,18:32,4.9,5.9,17.3,0,1.08
2025,01,27,18:42,4.8,5.9,17.2,0,1.09
2025,01,27,18:52,4.7,5.8,17.2,0,1.09
2025,01,27,19:02,4.6,5.8,17.2,0,1.09
2025,01,27,19:12,4.6,5.8,17.3,0,1.08
2025,01,27,19:22,4.5,5.8,17.2,0,1.10
2025,01,27,19:32,4.5,5.8,17.3,0,1.08
2025,01,27,19:42,4.4,5.7,17.2,0,1.09
2025,01,27,19:52,4.4,5.7,17.2,0,1.09
2025,01,27,20:02,4.4,5.7,17.3,0,1.08
2025,01,27,20:12,4.5,5.6,17.3,0,1.08
2025,01,27,20:22,4.4,5.6,17.3,0,1.08
2025,01,27,20:32,4.4,5.6,17.2,0,1.10
2025,01,27,20:42,4.4,5.6,17.0,0,1.12
2025,01,27,20:52,4.4,5.6,17.2,0,1.09
2025,01,27,21:02,4.3,5.6,17.2,0,1.09
2025,01,27,21:12,4.3,5.6,17.2,0,1.09
2025,01,27,21:22,4.3,5.6,17.1,0,1.11
2025,01,27,21:32,4.3,5.5,17.0,0,1.12
2025,01,27,21:42,4.3,5.5,17.2,0,1.10
2025,01,27,21:52,4.3,5.5,17.2,0,1.09
2025,01,27,22:02,4.3,5.5,17.1,0,1.11
2025,01,27,22:12,4.3,5.5,17.2,0,1.09
2025,01,27,22:22,4.2,5.5,17.1,0,1.10
2025,01,27,22:32,4.2,5.5,17.0,0,1.12
2025,01,27,22:42,4.2,5.5,17.2,0,1.10
2025,01,27,22:52,4.2,5.5,17.1,0,1.11
2025,01,27,23:02,4.2,5.5,17.2,0,1.10
2025,01,27,23:12,4.2,5.5,17.1,0,1.11
2025,01,27,23:22,4.1,5.5,17.2,0,1.10
2025,01,27,23:32,4.0,5.4,17.1,0,1.11
2025,01,27,23:42,4.0,5.4,17.1,0,1.11
2025,01,27,23:52,3.9,5.4,17.1,0,1.11
2025,01,28,00:02,3.9,5.4,17.2,0,1.10
2025,01,28,00:12,4.1,5.4,17.1,0,1.11
2025,01,28,00:22,4.0,5.3,17.1,0,1.11
2025,01,28,00:32,4.0,5.3,17.2,0,1.10
2025,01,28,00:42,4.1,5.3,17.1,0,1.11
2025,01,28,00:52,4.1,5.3,17.2,0,1.10
2025,01,28,01:02,4.2,5.3,17.1,0,1.11
2025,01,28,01:12,4.3,5.3,17.2,0,1.10
2025,01,28,01:22,4.2,5.3,17.1,0,1.12
2025,01,28,01:32,4.2,5.3,17.3,0,1.09
2025,01,28,01:42,4.3,5.3,17.2,0,1.10
2025,01,28,01:52,4.0,5.3,17.1,0,1.11
2025,01,28,02:02,4.1,5.3,17.1,0,1.11
2025,01,28,02:12,3.8,5.3,17.2,0,1.10
2025,01,28,02:22,3.6,5.3,17.1,0,1.12
2025,01,28,02:32,3.5,5.3,17.1,0,1.11
2025,01,28,02:42,3.5,5.2,17.3,0,1.09
2025,01,28,02:52,3.2,5.2,17.2,0,1.10
2025,01,28,03:02,3.2,5.2,17.2,0,1.10
2025,01,28,03:12,3.1,5.2,17.4,0,1.08
2025,01,28,03:22,2.9,5.2,17.2,0,1.11
2025,01,28,03:32,2.7,5.1,17.3,0,1.09
2025,01,28,03:42,2.7,5.1,17.2,0,1.11
2025,01,28,03:52,2.6,5.1,17.3,0,1.09
2025,01,28,04:02,2.5,5.1,17.3,0,1.09
2025,01,28,04:12,2.5,5.1,17.3,0,1.10
2025,01,28,04:22,2.7,5.1,17.4,0,1.08
2025,01,28,04:32,2.4,5.1,17.2,0,1.10
2025,01,28,04:42,2.3,5.1,17.3,0,1.09
2025,01,28,04:52,2.2,5.0,17.3,0,1.09
2025,01,28,05:02,2.1,5.0,17.3,0,1.09
2025,01,28,05:12,2.0,5.0,17.3,0,1.09
2025,01,28,05:22,2.0,5.0,17.4,0,1.08
2025,01,28,05:32,2.0,5.0,17.3,0,1.09
2025,01,28,05:42,1.9,5.0,17.4,0,1.09
2025,01,28,05:52,2.0,5.0,17.4,0,1.09
2025,01,28,06:02,1.9,4.9,17.3,0,1.10
2025,01,28,06:12,1.9,4.9,17.4,0,1.08
2025,01,28,06:22,1.9,4.9,17.3,0,1.10
2025,01,28,06:32,1.8,4.9,17.4,,1.08
2025,01,28,06:42,1.8,4.8,17.4,1,1.08
2025,01,28,06:52,1.8,4.8,17.4,140,1.09
2025,01,28,07:02,1.7,4.8,17.4,445,1.08
2025,01,28,07:12,1.7,4.8,17.4,1356,1.09
2025,01,28,07:22,1.7,4.8,17.4,2121,1.09
2025,01,28,07:32,1.7,4.8,17.4,3374,1.09
2025,01,28,07:42,1.6,4.7,17.4,4155,1.09
2025,01,28,07:52,1.8,4.7,17.3,5387,1.10
2025,01,28,08:02,2.0,4.7,17.5,5857,1.07
2025,01,28,08:12,1.8,4.7,17.3,10678,1.10
2025,01,28,08:22,2.4,4.7,17.4,9274,1.09
2025,01,28,08:32,2.2,4.6,17.4,7485,1.09
2025,01,28,08:42,2.3,4.6,17.5,6241,1.07
2025,01,28,08:52,2.7,4.6,17.4,6282,1.09
2025,01,28,09:02,3.1,4.6,17.4,7259,1.09
2025,01,28,09:12,3.7,4.6,17.4,10432,1.09
2025,01,28,09:22,4.3,4.6,17.5,14775,1.08
2025,01,28,09:32,5.1,4.6,17.3,8817,1.10
2025,01,28,09:42,5.5,4.6,17.4,10833,1.08
2025,01,28,09:52,5.4,4.6,17.4,10728,1.08
2025,01,28,10:02,6.5,4.6,17.5,12023,1.08
2025,01,28,10:12,6.7,4.6,17.4,11198,1.09
2025,01,28,10:22,6.3,4.7,17.5,12228,1.08
2025,01,28,10:32,7.2,4.8,17.5,17811,1.07
2025,01,28,10:42,7.1,4.9,17.5,12987,1.07
2025,01,28,10:52,7.2,5.1,17.4,27017,1.08
2025,01,28,11:02,5.6,5.2,17.2,11138,1.11
2025,01,28,11:12,6.4,5.3,17.3,14187,1.10
2025,01,28,11:22,7.1,5.5,17.3,26338,1.09
2025,01,28,11:32,6.3,5.6,17.3,24778,1.08
2025,01,28,11:42,6.4,5.7,17.5,58426,1.06
2025,01,28,11:52,6.7,5.8,17.4,35925,1.08
2025,01,28,12:02,6.3,5.9,17.4,33899,1.07
2025,01,28,12:12,5.1,6.0,17.3,21016,1.08
2025,01,28,12:22,5.9,6.0,17.3,87390,1.09
2025,01,28,12:32,6.5,6.1,17.4,17630,1.07
2025,01,28,12:42,5.9,6.1,17.4,14287,1.07
2025,01,28,12:52,5.8,6.1,17.3,26358,1.08
2025,01,28,13:02,5.6,6.1,17.3,28292,1.08
2025,01,28,13:12,5.5,6.2,17.3,23084,1.07
2025,01,28,13:22,6.4,6.2,17.4,28771,1.07
2025,01,28,13:32,5.5,6.2,17.4,26645,1.07
2025,01,28,13:42,6.0,6.2,17.4,24336,1.07
2025,01,28,13:52,7.1,6.2,17.4,48209,1.07
2025,01,28,14:02,6.8,6.2,17.3,13394,1.07
2025,01,28,14:12,5.9,6.2,17.3,18474,1.08
2025,01,28,14:22,5.7,6.3,17.4,29403,1.06
2025,01,28,14:32,5.7,6.3,17.4,17105,1.07
2025,01,28,14:42,6.1,6.3,17.2,26893,1.08
2025,01,28,14:52,5.6,6.3,17.2,21835,1.09
2025,01,28,15:02,6.0,6.3,17.2,15919,1.09
2025,01,28,15:12,5.1,6.3,17.3,15623,1.08
2025,01,28,15:22,4.9,6.3,17.3,11827,1.08
2025,01,28,15:32,4.7,6.3,17.2,8448,1.09
2025,01,28,15:42,4.8,6.3,17.3,12010,1.08
2025,01,28,15:52,4.7,6.3,17.3,9116,1.08
2025,01,28,16:02,4.8,6.3,17.2,7646,1.09
2025,01,28,16:12,4.7,6.3,17.2,7361,1.09
2025,01,28,16:22,4.5,6.2,17.3,6177,1.08
2025,01,28,16:32,4.5,6.2,17.3,5318,1.08
2025,01,28,16:42,4.6,6.1,17.2,5085,1.09
2025,01,28,16:52,4.1,6.1,17.3,3072,1.08
2025,01,28,17:02,3.9,6.1,17.2,2295,1.09
2025,01,28,17:12,3.1,6.1,17.3,1339,1.08
2025,01,28,17:22,2.7,6.0,17.3,634,1.08
2025,01,28,17:32,2.2,6.0,17.3,186,1.08
2025,01,28,17:42,1.7,5.9,17.3,14,1.08
2025,01,28,17:52,1.0,5.8,17.3,,1.08
2025,01,28,18:02,1.3,5.8,17.2,,1.10
2025,01,28,18:12,1.2,5.7,17.2,0,1.09
2025,01,28,18:22,0.7,5.6,17.2,0,1.10
2025,01,28,18:32,0.9,5.5,17.2,0,1.10
2025,01,28,18:42,1.3,5.5,17.2,0,1.10
2025,01,28,18:52,1.3,5.4,17.1,0,1.11
2025,01,28,19:02,1.0,5.3,17.1,0,1.12
2025,01,28,19:12,0.7,5.3,17.1,0,1.11
2025,01,28,19:22,0.7,5.2,17.2,0,1.11
2025,01,28,19:32,0.4,5.1,17.2,0,1.11
2025,01,28,19:42,0.8,5.1,17.3,0,1.10
2025,01,28,19:52,0.9,5.1,17.3,0,1.09
2025,01,28,20:02,1.7,5.0,17.2,0,1.11
2025,01,28,20:12,1.0,5.0,17.2,0,1.10
2025,01,28,20:22,0.9,4.9,17.3,0,1.10
2025,01,28,20:32,0.7,4.8,17.3,0,1.10
2025,01,28,20:42,1.4,4.8,17.3,0,1.09
2025,01,28,20:52,2.1,4.8,17.3,0,1.10
2025,01,28,21:02,1.7,4.7,17.3,0,1.11
2025,01,28,21:12,1.6,4.7,17.5,0,1.08
2025,01,28,21:22,1.0,4.6,17.4,0,1.09
2025,01,28,21:32,0.3,4.6,17.5,0,1.07
2025,01,28,21:42,0.2,4.6,17.4,0,1.09
2025,01,28,21:52,0.0,4.5,17.4,0,1.09
2025,01,28,22:02,-0.4,4.5,17.3,0,1.10
2025,01,28,22:12,-0.6,4.5,17.4,0,1.09
2025,01,28,22:22,-0.8,4.4,17.5,0,1.08
