年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,01,24,21:10,1.3,4.1,28.7,0,0.37
2025,01,24,21:20,1.0,4.1,28.8,0,0.36
2025,01,24,21:30,0.9,4.1,28.9,0,0.36
2025,01,24,21:40,0.9,4.1,28.6,0,0.37
2025,01,24,21:50,0.7,4.1,28.6,0,0.37
2025,01,24,22:00,0.6,4.0,28.7,0,0.37
2025,01,24,22:10,0.5,4.0,28.8,0,0.36
2025,01,24,22:20,0.6,4.0,28.8,0,0.36
2025,01,24,22:30,0.4,4.0,29.0,0,0.36
2025,01,24,22:40,0.4,4.0,28.9,0,0.36
2025,01,24,22:50,0.7,4.0,28.8,0,0.37
2025,01,24,23:00,0.2,4.0,28.8,0,0.37
2025,01,24,23:10,0.4,3.9,28.8,0,0.37
2025,01,24,23:20,0.4,3.9,29.0,0,0.36
2025,01,24,23:30,0.1,3.9,28.9,0,0.37
2025,01,24,23:40,0.1,3.9,28.8,0,0.37
2025,01,24,23:50,0.5,3.8,28.8,0,0.37
2025,01,25,00:00,0.5,3.8,28.9,0,0.37
2025,01,25,00:10,0.5,3.8,28.9,0,0.37
2025,01,25,00:20,0.6,3.8,28.9,0,0.37
2025,01,25,00:30,0.7,3.8,28.9,0,0.37
2025,01,25,00:40,0.9,3.8,28.9,0,0.37
2025,01,25,00:50,0.7,3.7,28.8,0,0.37
2025,01,25,01:00,0.7,3.7,28.9,0,0.37
2025,01,25,01:10,0.9,3.7,29.0,0,0.36
2025,01,25,01:20,0.7,3.7,29.0,0,0.37
2025,01,25,01:30,0.7,3.7,29.0,0,0.36
2025,01,25,01:40,0.8,3.6,28.9,0,0.37
2025,01,25,01:50,0.7,3.6,28.9,0,0.37
2025,01,25,02:00,0.8,3.6,29.2,0,0.36
2025,01,25,02:10,0.8,3.6,29.1,0,0.36
2025,01,25,02:20,0.7,3.6,29.0,0,0.36
2025,01,25,02:30,0.7,3.6,29.2,0,0.36
2025,01,25,02:40,1.2,3.6,29.1,0,0.36
2025,01,25,02:50,2.1,3.6,29.5,0,0.35
2025,01,25,03:00,2.0,3.6,29.4,0,0.35
2025,01,25,03:10,2.8,3.6,29.1,0,0.36
2025,01,25,03:20,2.8,3.6,29.0,0,0.37
2025,01,25,03:30,3.1,3.6,29.1,0,0.36
2025,01,25,03:40,3.1,3.6,29.2,0,0.36
2025,01,25,03:50,3.1,3.6,29.0,0,0.37
2025,01,25,04:00,3.4,3.6,29.1,0,0.36
2025,01,25,04:10,3.6,3.6,29.1,0,0.37
2025,01,25,04:20,3.5,3.6,29.1,0,0.36
2025,01,25,04:30,3.6,3.6,29.0,0,0.37
2025,01,25,04:40,3.7,3.5,29.1,0,0.36
2025,01,25,04:50,3.6,3.6,29.1,0,0.36
2025,01,25,05:00,3.7,3.6,29.0,0,0.36
2025,01,25,05:10,3.5,3.5,29.1,0,0.37
2025,01,25,05:20,3.3,3.5,29.0,0,0.37
2025,01,25,05:30,3.1,3.5,29.1,0,0.37
2025,01,25,05:40,2.9,3.5,29.1,0,0.37
2025,01,25,05:50,3.1,3.5,29.1,0,0.36
2025,01,25,06:00,2.8,3.5,29.0,0,0.36
2025,01,25,06:10,2.7,3.5,29.1,0,0.36
2025,01,25,06:20,2.6,3.5,29.0,0,0.36
2025,01,25,06:30,2.9,3.5,29.1,0,0.36
2025,01,25,06:40,2.6,3.5,29.0,11,0.36
2025,01,25,06:50,2.6,3.5,28.9,112,0.37
2025,01,25,07:00,2.6,3.5,28.9,427,0.37
2025,01,25,07:10,2.5,3.5,29.1,1002,0.36
2025,01,25,07:20,2.5,3.5,29.1,1975,0.36
2025,01,25,07:30,2.6,3.5,29.0,2861,0.36
2025,01,25,07:40,2.6,3.5,29.1,3696,0.36
2025,01,25,07:50,2.7,3.5,29.1,4336,0.36
2025,01,25,08:00,2.6,3.5,29.1,4715,0.36
2025,01,25,08:10,2.6,3.5,29.1,5044,0.36
2025,01,25,08:20,2.9,3.5,29.2,5352,0.36
2025,01,25,08:30,3.1,3.4,28.9,5644,0.37
2025,01,25,08:40,3.2,3.5,29.1,5590,0.36
2025,01,25,08:50,3.1,3.4,29.2,5675,0.36
2025,01,25,09:00,3.8,3.4,29.2,6412,0.36
2025,01,25,09:10,4.0,3.4,29.0,6450,0.36
2025,01,25,09:20,4.9,3.4,29.1,8343,0.36
2025,01,25,09:30,4.8,3.4,29.1,10787,0.36
2025,01,25,09:40,4.9,3.4,29.2,39458,0.35
2025,01,25,09:50,4.8,3.3,29.1,10496,0.36
2025,01,25,10:00,5.1,3.4,29.2,8961,0.35
2025,01,25,10:10,4.7,3.4,29.1,23184,0.36
2025,01,25,10:20,5.4,3.4,29.1,22988,0.36
2025,01,25,10:30,5.4,3.3,29.1,11107,0.36
2025,01,25,10:40,5.2,3.3,29.0,8127,0.36
2025,01,25,10:50,5.1,3.4,29.1,8761,0.35
2025,01,25,11:00,5.2,3.4,29.1,8606,0.35
2025,01,25,11:10,5.2,3.4,29.0,9721,0.36
2025,01,25,11:20,5.6,3.4,29.1,24394,0.35
2025,01,25,11:30,6.2,3.4,29.0,36630,0.36
2025,01,25,11:40,6.4,3.4,29.0,68781,0.36
2025,01,25,11:50,6.8,3.4,29.1,88341,0.36
2025,01,25,12:00,6.3,3.4,29.0,13166,0.35
2025,01,25,12:10,6.1,3.5,29.2,12955,0.35
2025,01,25,12:20,6.3,3.5,29.2,58263,0.35
2025,01,25,12:30,6.8,3.5,29.0,18718,0.36
2025,01,25,12:40,7.2,3.5,29.2,101722,0.35
2025,01,25,12:50,7.3,3.5,29.3,62744,0.34
2025,01,25,13:00,6.8,3.6,28.9,20209,0.35
2025,01,25,13:10,6.8,3.6,29.0,21915,0.35
2025,01,25,13:20,7.1,3.6,29.1,44659,0.35
2025,01,25,13:30,7.6,3.6,29.1,69386,0.35
2025,01,25,13:40,7.5,3.7,29.2,25977,0.35
2025,01,25,13:50,6.8,3.7,29.2,21197,0.35
2025,01,25,14:00,6.2,3.8,29.0,11011,0.35
2025,01,25,14:10,6.1,3.8,28.9,12942,0.36
2025,01,25,14:20,6.0,3.8,29.1,10807,0.35
2025,01,25,14:30,6.2,3.9,29.1,17373,0.35
2025,01,25,14:40,6.4,4.0,29.1,9483,0.35
2025,01,25,14:50,6.1,4.0,29.1,7916,0.35
2025,01,25,15:00,5.7,4.0,29.1,7231,0.35
2025,01,25,15:10,5.8,4.0,29.0,7361,0.35
2025,01,25,15:20,6.0,4.0,29.0,6719,0.35
2025,01,25,15:30,5.8,4.1,29.1,7120,0.35
2025,01,25,15:40,5.6,4.1,29.0,6560,0.35
2025,01,25,15:50,5.4,4.1,29.0,5487,0.35
2025,01,25,16:00,5.4,4.1,29.1,4815,0.35
2025,01,25,16:10,5.3,4.1,29.0,4340,0.35
2025,01,25,16:20,4.8,4.1,29.0,4001,0.35
2025,01,25,16:30,4.5,4.1,29.0,3603,0.35
2025,01,25,16:40,4.2,4.1,28.9,3115,0.35
2025,01,25,16:50,4.4,4.1,28.9,2560,0.36
2025,01,25,17:00,4.8,4.1,29.0,1938,0.35
2025,01,25,17:10,4.5,4.1,29.0,1300,0.35
2025,01,25,17:20,4.3,4.1,29.0,536,0.35
2025,01,25,17:30,4.1,4.0,29.0,140,0.35
2025,01,25,17:40,4.0,4.0,29.1,18,0.35
2025,01,25,17:50,3.6,4.0,29.1,0,0.35
2025,01,25,18:00,4.1,4.0,29.0,0,0.35
2025,01,25,18:10,4.2,4.0,29.1,0,0.35
2025,01,25,18:20,3.8,4.0,29.0,0,0.35
2025,01,25,18:30,3.8,4.0,29.1,0,0.35
2025,01,25,18:40,3.3,4.0,29.0,0,0.35
2025,01,25,18:50,3.3,3.9,29.1,0,0.35
2025,01,25,19:00,3.2,3.9,29.0,0,0.35
2025,01,25,19:10,3.0,3.9,29.2,0,0.35
2025,01,25,19:20,3.0,3.8,29.1,0,0.35
2025,01,25,19:30,3.1,3.8,29.0,0,0.35
2025,01,25,19:40,2.9,3.8,29.1,0,0.35
2025,01,25,19:50,2.8,3.8,29.1,0,0.35
2025,01,25,20:00,2.5,3.8,29.0,0,0.35
2025,01,25,20:10,2.3,3.8,29.1,0,0.35
2025,01,25,20:20,2.5,3.8,29.1,0,0.35
2025,01,25,20:30,2.3,3.7,29.0,0,0.36
2025,01,25,20:40,2.3,3.7,29.2,0,0.35
2025,01,25,20:50,2.3,3.7,29.0,0,0.36
2025,01,25,21:00,2.4,3.7,29.0,0,0.36
2025,01,25,21:10,2.3,3.7,29.0,0,0.36
2025,01,25,21:20,2.0,3.6,29.0,0,0.36
2025,01,25,21:30,1.3,3.6,29.1,0,0.35
2025,01,25,21:40,0.9,3.6,29.0,0,0.35
2025,01,25,21:50,1.3,3.6,29.1,0,0.35
2025,01,25,22:00,2.0,3.6,29.0,0,0.36
2025,01,25,22:09,1.8,3.6,29.1,0,0.35
2025,01,25,22:19,1.8,3.6,29.2,0,0.35
2025,01,25,22:29,1.5,3.6,29.2,0,0.35
2025,01,25,22:39,1.7,3.5,29.2,0,0.35
2025,01,25,22:49,1.5,3.5,29.1,0,0.35
2025,01,25,22:59,0.9,3.5,29.1,0,0.35
2025,01,25,23:09,1.1,3.5,29.2,0,0.35
2025,01,25,23:19,1.1,3.5,29.2,0,0.35
2025,01,25,23:29,1.0,3.5,29.1,0,0.36
2025,01,25,23:39,0.2,3.5,29.2,0,0.36
2025,01,25,23:49,0.5,3.5,29.3,0,0.35
2025,01,25,23:59,1.0,3.4,29.3,0,0.35
2025,01,26,00:09,1.0,3.4,29.2,0,0.36
2025,01,26,00:19,0.8,3.4,29.3,0,0.35
2025,01,26,00:29,1.4,3.3,29.1,0,0.37
2025,01,26,00:39,1.6,3.3,29.1,0,0.36
2025,01,26,00:49,1.8,3.3,29.3,0,0.35
2025,01,26,00:59,1.8,3.3,29.2,0,0.35
2025,01,26,01:09,1.9,3.3,29.2,0,0.36
2025,01,26,01:19,2.0,3.3,29.1,0,0.36
2025,01,26,01:29,1.9,3.3,29.1,0,0.36
2025,01,26,01:39,1.7,3.3,29.1,0,0.36
2025,01,26,01:49,1.4,3.2,29.2,0,0.36
2025,01,26,01:59,1.6,3.2,29.1,0,0.36
2025,01,26,02:09,1.8,3.2,29.1,0,0.36
2025,01,26,02:19,2.1,3.2,29.2,0,0.36
2025,01,26,02:29,2.0,3.2,29.2,0,0.36
2025,01,26,02:39,2.0,3.2,29.1,0,0.36
2025,01,26,02:49,2.0,3.1,29.3,0,0.35
2025,01,26,02:59,1.9,3.1,29.1,0,0.36
2025,01,26,03:09,1.9,3.1,29.2,0,0.36
2025,01,26,03:19,1.8,3.1,29.1,0,0.36
2025,01,26,03:29,1.8,3.1,29.1,0,0.36
2025,01,26,03:39,1.4,3.1,29.1,0,0.36
2025,01,26,03:49,0.8,3.1,29.2,0,0.36
2025,01,26,03:59,1.1,3.1,29.1,0,0.36
2025,01,26,04:09,1.2,3.1,29.3,0,0.35
2025,01,26,04:19,0.1,3.1,29.2,0,0.36
2025,01,26,04:29,0.2,3.1,29.3,0,0.36
2025,01,26,04:39,-0.2,3.1,29.2,0,0.37
2025,01,26,04:49,0.3,3.1,29.2,0,0.36
2025,01,26,04:59,1.9,3.1,29.3,0,0.36
2025,01,26,05:09,2.1,3.1,29.3,0,0.35
2025,01,26,05:19,1.9,3.1,29.2,0,0.36
2025,01,26,05:29,2.4,3.1,29.1,0,0.36
2025,01,26,05:39,2.2,3.1,29.1,0,0.36
2025,01,26,05:49,1.8,3.0,29.1,0,0.36
2025,01,26,05:59,1.3,3.0,29.3,0,0.35
2025,01,26,06:09,1.1,3.0,29.3,0,0.36
2025,01,26,06:19,0.9,3.0,29.2,0,0.36
2025,01,26,06:29,0.9,3.0,29.2,0,0.36
2025,01,26,06:39,2.0,3.0,29.3,1,0.36
2025,01,26,06:49,2.3,3.0,29.3,83,0.36
2025,01,26,06:59,2.4,3.0,29.3,333,0.35
2025,01,26,07:09,2.3,3.0,29.3,789,0.35
2025,01,26,07:19,2.4,3.0,29.3,1554,0.36
2025,01,26,07:29,2.3,3.0,29.3,3046,0.35
2025,01,26,07:39,2.4,3.0,29.3,3757,0.35
2025,01,26,07:49,2.5,3.0,29.4,3250,0.35
2025,01,26,07:59,2.7,3.0,29.3,4697,0.36
2025,01,26,08:09,2.8,3.0,29.3,6247,0.35
2025,01,26,08:19,3.0,3.0,29.3,8371,0.35
2025,01,26,08:29,3.3,3.0,29.3,13251,0.35
2025,01,26,08:39,3.8,3.0,29.4,16527,0.36
2025,01,26,08:49,4.4,3.0,29.4,19125,0.35
2025,01,26,08:59,4.6,3.0,29.2,17567,0.36
2025,01,26,09:09,4.2,3.0,29.3,18252,0.36
2025,01,26,09:19,4.1,3.0,29.2,14289,0.36
2025,01,26,09:29,4.5,3.1,29.4,18927,0.36
2025,01,26,09:39,4.4,3.1,29.4,14835,0.36
2025,01,26,09:49,4.6,3.1,29.4,31041,0.36
2025,01,26,09:59,4.9,3.1,29.4,14185,0.35
2025,01,26,10:09,5.2,3.1,29.4,19069,0.35
2025,01,26,10:19,5.8,3.1,29.3,24425,0.35
2025,01,26,10:29,5.5,3.2,29.4,21404,0.35
2025,01,26,10:39,5.7,3.2,29.3,25000,0.36
2025,01,26,10:49,5.7,3.2,29.4,25006,0.35
2025,01,26,10:59,6.0,3.2,29.4,33066,0.35
2025,01,26,11:09,6.5,3.3,29.5,30425,0.35
2025,01,26,11:19,6.7,3.3,29.4,68712,0.35
2025,01,26,11:29,6.6,3.3,29.3,31566,0.35
2025,01,26,11:39,6.9,3.3,29.3,29966,0.35
2025,01,26,11:49,8.3,3.4,29.5,100164,0.34
2025,01,26,11:59,6.9,3.4,29.3,25517,0.35
2025,01,26,12:09,6.1,3.5,29.3,18403,0.35
2025,01,26,12:19,6.3,3.5,29.4,21461,0.34
2025,01,26,12:29,6.3,3.5,29.4,17153,0.35
2025,01,26,12:39,6.7,3.6,29.4,30328,0.35
2025,01,26,12:49,7.1,3.6,29.2,10915,0.35
2025,01,26,12:59,7.0,3.6,29.3,103757,0.35
2025,01,26,13:09,7.2,3.7,29.3,28669,0.35
2025,01,26,13:19,6.5,3.7,29.2,19930,0.35
2025,01,26,13:29,8.1,3.8,29.3,87040,0.34
2025,01,26,13:39,7.4,3.8,29.3,29551,0.35
2025,01,26,13:49,6.7,3.8,29.4,14729,0.34
2025,01,26,13:59,7.0,3.9,29.2,23746,0.35
2025,01,26,14:09,6.4,3.9,29.3,6434,0.35
2025,01,26,14:19,6.0,4.0,29.3,4867,0.35
2025,01,26,14:29,5.1,4.0,29.2,10360,0.35
2025,01,26,14:39,5.1,4.0,29.4,12691,0.34
2025,01,26,14:49,5.5,4.1,29.4,19926,0.34
2025,01,26,14:59,6.1,4.1,29.3,18821,0.35
2025,01,26,15:09,6.3,4.1,29.2,9760,0.35
2025,01,26,15:19,6.2,4.1,29.2,13884,0.35
2025,01,26,15:29,6.2,4.2,29.2,9681,0.35
2025,01,26,15:39,5.6,4.2,29.2,9148,0.35
2025,01,26,15:49,5.6,4.3,29.2,7429,0.35
2025,01,26,15:59,5.5,4.3,29.3,6854,0.34
2025,01,26,16:09,5.7,4.3,29.2,11098,0.35
2025,01,26,16:19,5.6,4.3,29.2,5477,0.35
2025,01,26,16:29,5.4,4.3,29.3,4752,0.35
2025,01,26,16:39,5.2,4.3,29.2,3108,0.35
2025,01,26,16:49,5.3,4.4,29.3,3990,0.34
2025,01,26,16:59,4.7,4.4,29.1,2527,0.35
2025,01,26,17:09,4.7,4.4,29.2,1483,0.35
2025,01,26,17:19,4.0,4.4,29.1,573,0.35
2025,01,26,17:29,4.0,4.5,29.2,177,0.35
2025,01,26,17:39,3.9,4.5,29.1,22,0.35
2025,01,26,17:49,4.2,4.5,29.1,0,0.35
2025,01,26,17:59,3.3,4.5,29.0,0,0.35
2025,01,26,18:09,3.9,4.5,29.2,0,0.35
2025,01,26,18:19,2.9,4.5,29.2,0,0.35
2025,01,26,18:29,3.0,4.5,29.0,0,0.35
2025,01,26,18:39,2.4,4.5,29.1,0,0.35
2025,01,26,18:49,1.9,4.4,29.2,0,0.35
2025,01,26,18:59,1.4,4.4,29.2,0,0.35
2025,01,26,19:09,1.1,4.4,29.1,0,0.35
2025,01,26,19:19,1.1,4.4,29.2,0,0.35
2025,01,26,19:29,0.7,4.4,29.1,0,0.35
2025,01,26,19:39,0.3,4.3,29.2,0,0.35
2025,01,26,19:49,0.1,4.3,29.2,0,0.35
2025,01,26,19:59,-0.1,4.3,29.2,0,0.35
2025,01,26,20:09,-0.7,4.3,29.1,0,0.35
2025,01,26,20:19,-0.6,4.2,29.1,0,0.35
2025,01,26,20:29,-0.9,4.2,29.2,0,0.35
2025,01,26,20:39,-1.1,4.2,29.2,0,0.35
2025,01,26,20:49,-0.9,4.1,29.2,0,0.35
2025,01,26,20:59,-1.1,4.1,29.2,0,0.35
2025,01,26,21:09,-1.5,4.1,29.2,0,0.35
2025,01,26,21:19,-1.4,4.1,29.2,0,0.35
2025,01,26,21:29,-1.3,4.0,29.3,0,0.35
2025,01,26,21:39,-1.4,4.0,29.2,0,0.35
2025,01,26,21:49,-1.2,4.0,29.2,0,0.35
2025,01,26,21:59,-1.3,4.0,29.3,0,0.35
2025,01,26,22:09,-1.8,3.9,29.2,0,0.36
2025,01,26,22:19,-2.1,3.9,29.3,0,0.35
2025,01,26,22:29,-2.0,3.9,29.3,0,0.35
2025,01,26,22:39,-2.5,3.8,29.1,0,0.36
2025,01,26,22:49,-2.4,3.8,29.3,0,0.35
2025,01,26,22:59,-2.3,3.8,29.2,0,0.36
2025,01,26,23:09,-2.2,3.8,29.3,0,0.35
2025,01,26,23:19,-2.2,3.7,29.3,0,0.36
2025,01,26,23:29,-2.2,3.7,29.3,0,0.35
2025,01,26,23:39,-2.0,3.7,29.4,0,0.36
2025,01,26,23:49,-2.0,3.6,29.5,0,0.35
2025,01,26,23:59,-2.4,3.6,29.4,0,0.35
2025,01,27,00:09,-2.5,3.6,29.4,0,0.35
2025,01,27,00:19,-2.1,3.6,29.5,0,0.35
2025,01,27,00:29,-2.2,3.6,29.3,0,0.35
2025,01,27,00:39,-2.4,3.5,29.5,0,0.35
2025,01,27,00:49,-2.8,3.5,29.4,0,0.35
2025,01,27,00:59,-2.5,3.5,29.4,0,0.35
2025,01,27,01:09,-2.9,3.5,29.4,0,0.35
2025,01,27,01:19,-2.9,3.5,29.4,0,0.36
2025,01,27,01:29,-3.0,3.4,29.4,0,0.36
2025,01,27,01:39,-3.1,3.4,29.5,0,0.35
2025,01,27,01:49,-3.0,3.4,29.5,0,0.35
2025,01,27,01:59,-3.0,3.4,29.5,0,0.35
2025,01,27,02:09,-3.0,3.3,29.4,0,0.35
2025,01,27,02:19,-2.9,3.3,29.5,0,0.35
2025,01,27,02:29,-2.7,3.3,29.5,0,0.35
2025,01,27,02:39,-2.6,3.3,29.5,0,0.35
2025,01,27,02:49,-2.4,3.3,29.4,0,0.36
2025,01,27,02:59,-2.3,3.3,29.5,0,0.35
2025,01,27,03:09,-2.0,3.2,29.4,0,0.36
2025,01,27,03:19,-1.8,3.2,29.4,0,0.35
2025,01,27,03:29,-2.0,3.2,29.5,0,0.36
2025,01,27,03:39,-2.4,3.2,29.5,0,0.36
2025,01,27,03:49,-2.5,3.2,29.4,0,0.35
2025,01,27,03:59,-2.5,3.1,29.4,0,0.36
2025,01,27,04:09,-2.5,3.1,29.5,0,0.36
2025,01,27,04:19,-2.2,3.1,29.5,0,0.35
2025,01,27,04:29,-2.1,3.1,29.5,0,0.36
2025,01,27,04:39,-2.1,3.1,29.4,0,0.36
2025,01,27,04:49,-2.1,3.1,29.4,0,0.36
2025,01,27,04:59,-2.0,3.1,29.4,0,0.36
2025,01,27,05:09,-2.0,3.1,29.5,0,0.36
2025,01,27,05:19,-1.9,3.1,29.4,0,0.36
2025,01,27,05:29,-1.8,3.0,29.5,0,0.36
2025,01,27,05:39,-1.7,3.0,29.6,0,0.36
2025,01,27,05:49,-1.7,3.0,29.5,0,0.36
2025,01,27,05:59,-1.5,3.0,29.5,0,0.36
2025,01,27,06:09,-1.4,3.0,29.5,0,0.36
2025,01,27,06:19,-1.4,3.0,29.5,0,0.36
2025,01,27,06:29,-1.5,3.0,29.5,0,0.36
2025,01,27,06:39,-1.3,3.0,29.4,16,0.37
2025,01,27,06:49,-1.3,3.0,29.6,46,0.35
2025,01,27,06:59,-1.2,3.0,29.5,199,0.36
2025,01,27,07:09,-1.1,3.0,29.5,553,0.36
2025,01,27,07:19,-1.0,3.0,29.5,1233,0.36
2025,01,27,07:29,-1.0,3.0,29.6,1707,0.36
2025,01,27,07:39,-0.8,2.9,29.5,2937,0.36
2025,01,27,07:49,-0.7,2.9,29.3,4406,0.36
2025,01,27,07:59,-0.5,2.9,29.4,7597,0.36
2025,01,27,08:09,-0.1,2.9,29.5,8728,0.36
2025,01,27,08:19,0.4,2.9,29.5,11124,0.36
2025,01,27,08:29,0.7,2.9,29.5,10881,0.36
2025,01,27,08:39,1.1,2.9,29.5,13756,0.36
2025,01,27,08:49,1.5,2.9,29.4,18559,0.36
2025,01,27,08:59,1.9,2.9,29.5,13784,0.36
2025,01,27,09:09,2.2,2.9,29.4,14999,0.36
2025,01,27,09:19,2.6,2.9,29.5,15567,0.36
2025,01,27,09:29,2.7,2.8,29.6,14994,0.35
2025,01,27,09:39,2.9,2.9,29.6,12975,0.35
2025,01,27,09:49,3.2,2.9,29.5,17134,0.36
2025,01,27,09:59,3.5,2.9,29.5,16944,0.36
2025,01,27,10:09,3.8,2.9,29.5,18875,0.36
2025,01,27,10:19,4.4,2.9,29.5,22871,0.37
2025,01,27,10:29,4.8,3.0,29.6,19889,0.35
2025,01,27,10:39,5.4,3.0,29.4,42067,0.36
2025,01,27,10:49,6.0,3.0,29.4,34376,0.36
2025,01,27,10:59,6.5,3.0,29.4,23476,0.36
2025,01,27,11:09,6.2,3.0,29.6,17401,0.35
2025,01,27,11:19,6.3,3.1,29.5,17217,0.35
2025,01,27,11:29,6.3,3.1,29.6,21219,0.35
2025,01,27,11:39,6.8,3.1,29.6,28125,0.35
2025,01,27,11:49,6.9,3.2,29.5,20860,0.36
2025,01,27,11:59,7.6,3.2,29.5,30919,0.35
2025,01,27,12:09,7.8,3.3,29.5,30539,0.35
2025,01,27,12:19,8.6,3.3,29.5,26003,0.36
2025,01,27,12:29,9.0,3.4,29.4,32369,0.36
2025,01,27,12:39,9.3,3.5,29.3,40391,0.36
2025,01,27,12:49,9.7,3.5,29.4,31786,0.36
2025,01,27,12:59,9.6,3.5,29.4,35510,0.36
2025,01,27,13:09,10.1,3.6,29.5,39031,0.35
2025,01,27,13:19,10.0,3.6,29.4,37362,0.36
2025,01,27,13:29,9.9,3.7,29.4,35142,0.35
2025,01,27,13:39,9.7,3.8,29.3,32552,0.36
2025,01,27,13:49,9.9,3.8,29.3,33152,0.35
2025,01,27,13:59,10.1,3.9,29.2,34047,0.36
2025,01,27,14:09,10.1,4.0,29.4,27109,0.35
2025,01,27,14:19,10.2,4.0,29.3,28789,0.35
2025,01,27,14:29,9.9,4.1,29.2,27183,0.35
2025,01,27,14:39,9.9,4.1,29.3,22381,0.35
2025,01,27,14:49,9.9,4.2,29.4,24506,0.34
2025,01,27,14:59,9.6,4.2,29.2,17893,0.35
2025,01,27,15:09,9.2,4.3,29.3,12119,0.35
2025,01,27,15:19,9.4,4.3,29.3,15660,0.35
2025,01,27,15:29,9.7,4.4,29.2,21267,0.36
2025,01,27,15:39,9.3,4.5,29.2,14585,0.35
2025,01,27,15:49,8.9,4.5,29.2,11390,0.35
2025,01,27,15:59,8.9,4.5,29.1,9555,0.35
2025,01,27,16:09,8.6,4.6,29.2,7675,0.35
2025,01,27,16:19,8.0,4.6,29.1,7418,0.35
2025,01,27,16:29,7.5,4.6,29.1,5270,0.35
2025,01,27,16:39,6.9,4.7,29.2,3853,0.35
2025,01,27,16:49,6.7,4.7,29.1,2545,0.35
2025,01,27,16:59,6.4,4.8,29.2,1498,0.35
2025,01,27,17:09,6.3,4.8,29.2,666,0.35
2025,01,27,17:19,6.1,4.8,29.1,323,0.35
2025,01,27,17:29,5.8,4.8,29.1,120,0.35
2025,01,27,17:39,5.6,4.8,29.2,11,0.35
2025,01,27,17:49,5.6,4.8,29.1,0,0.35
2025,01,27,17:59,5.5,4.9,29.0,0,0.35
2025,01,27,18:09,5.1,4.8,29.0,0,0.36
2025,01,27,18:19,4.9,4.9,29.1,0,0.35
2025,01,27,18:29,4.6,4.9,29.0,0,0.36
2025,01,27,18:39,4.5,4.9,29.1,0,0.35
2025,01,27,18:49,4.4,4.9,29.0,0,0.35
2025,01,27,18:59,4.4,4.9,29.0,0,0.36
2025,01,27,19:09,4.3,4.9,29.2,0,0.35
2025,01,27,19:19,4.2,4.9,29.1,0,0.35
2025,01,27,19:29,4.2,4.9,29.0,0,0.35
2025,01,27,19:39,4.3,4.9,29.0,0,0.36
2025,01,27,19:49,4.4,4.9,29.0,0,0.35
2025,01,27,19:59,4.2,4.9,29.1,0,0.35
2025,01,27,20:09,4.2,4.9,29.2,0,0.35
2025,01,27,20:19,4.3,4.9,29.1,0,0.35
2025,01,27,20:29,4.2,4.9,29.1,0,0.35
2025,01,27,20:39,4.2,4.9,29.0,0,0.36
2025,01,27,20:49,4.3,4.9,29.0,0,0.36
2025,01,27,20:59,4.2,4.9,29.0,0,0.36
2025,01,27,21:09,4.2,4.9,29.0,0,0.36
2025,01,27,21:19,4.2,4.9,28.9,0,0.36
2025,01,27,21:29,4.2,4.9,29.0,0,0.35
2025,01,27,21:39,4.2,4.9,29.0,0,0.36
2025,01,27,21:49,4.1,4.9,28.9,0,0.36
2025,01,27,21:59,4.1,4.9,29.0,0,0.35
2025,01,27,22:09,4.2,4.9,29.1,0,0.35
2025,01,27,22:19,4.1,4.8,29.1,0,0.35
2025,01,27,22:29,4.1,4.8,28.9,0,0.36
2025,01,27,22:39,4.1,4.8,29.0,0,0.36
2025,01,27,22:49,4.1,4.8,29.0,0,0.36
2025,01,27,22:59,4.1,4.8,28.9,0,0.36
2025,01,27,23:09,4.0,4.8,28.9,0,0.36
2025,01,27,23:19,3.9,4.8,29.0,0,0.36
2025,01,27,23:29,3.8,4.8,29.0,0,0.36
2025,01,27,23:39,3.8,4.8,29.1,0,0.35
2025,01,27,23:49,3.8,4.8,29.0,0,0.36
2025,01,27,23:59,3.8,4.8,29.1,0,0.35
2025,01,28,00:09,3.8,4.8,29.0,0,0.36
2025,01,28,00:19,3.8,4.8,29.0,0,0.36
2025,01,28,00:29,3.9,4.8,29.1,0,0.35
2025,01,28,00:39,3.9,4.8,29.0,0,0.36
2025,01,28,00:49,3.9,4.8,29.0,0,0.36
2025,01,28,00:59,4.3,4.8,29.0,0,0.36
2025,01,28,01:09,4.3,4.8,29.0,0,0.36
2025,01,28,01:19,4.3,4.8,29.0,0,0.36
2025,01,28,01:29,4.6,4.8,29.0,0,0.36
2025,01,28,01:39,4.4,4.8,29.0,0,0.36
2025,01,28,01:49,4.1,4.8,29.0,0,0.36
2025,01,28,01:59,4.1,4.8,29.1,0,0.36
2025,01,28,02:09,3.9,4.8,29.0,0,0.36
2025,01,28,02:19,3.9,4.8,29.0,0,0.36
2025,01,28,02:29,4.1,4.8,29.1,0,0.35
2025,01,28,02:39,3.6,4.8,29.0,0,0.36
2025,01,28,02:49,3.3,4.8,29.0,0,0.35
2025,01,28,02:59,3.1,4.8,29.0,0,0.36
2025,01,28,03:09,3.0,4.8,29.1,0,0.35
2025,01,28,03:19,2.9,4.8,29.1,0,0.35
2025,01,28,03:29,2.8,4.8,29.0,0,0.36
2025,01,28,03:39,2.8,4.8,29.0,0,0.36
